,Timestamp,AirTemp_DegC,Avg_AirTemp_DegC,RH%,SnowDepth_m,Q,WindSpeed_Max_m/s,WindSpeed_m/s,WindDir_D1_Deg,WindDir_SD1_Deg,DataLogger_AvgTempC,BarometricPressure_mmHg,Incoming_Shortwave_W/m^2,Outgoing_Shortwave_W/m^2,Incoming_Longwave_W/m^2,Outgoing_Longwave_W/m^2,CNR4TC_C,CNR4TK_K,RsNet_W/m^2,RlNet_W/m^2,Albedo%,Rn_W/m^2,LUpCo_W/m^2,LDnCo_W/m^2,Shortwave_Albedo_W/m^2,Longwave_Albedo_W/m^2
8878,2021-03-11 16:00:00,-8.75,-7.753,65.26,1.98,192,1.529,0.418,263.2,53.09,-0.068,703,29.51,25.9,-70.95,-21.85,-9.15,264,3.604,-49.1,0.878,-45.5,204.5,253.6,0.8776685869196882,0.3079633544749824
8879,2021-03-11 17:00:00,-9.39,-8.56,67.62,1.978,198,1.725,0.467,265.7,43.91,-0.067,702.9,20.51,18.7,-65.12,-24.34,-10.2,263,1.803,-40.79,0.912,-38.98,205.9,246.7,0.9117503656752802,0.37377149877149873
8880,2021-03-11 18:00:00,-8.63,-8.85,66.73,1.98,186,2.94,0.653,280.1,22.77,-0.067,703.2,6.988,7.889,-65.59,-23.67,-9.58,263.6,-0.902,-41.93,1.129,-42.83,208,250,,0.3608781826497942
8881,2021-03-11 19:00:00,-8.77,-7.71,66.7,1.979,182,2.92,1.175,296.4,35.45,-0.066,703.8,-3.156,-0.451,-64.24,-22.77,-9.63,263.5,-2.705,-41.48,0.143,-44.18,209.2,250.7,0.1429024081115336,0.3544520547945206
8882,2021-03-11 20:00:00,-9.0,-8.94,68.39,1.975,191,2.254,0.614,267.8,30.55,-0.064,703.9,-2.254,0.902,-62.44,-20.51,-10.54,262.6,-3.156,-41.93,-0.4,-45.08,207.2,249.1,,0.32847533632287
8883,2021-03-11 21:00:00,-8.53,-9.0,65.06,1.977,190,2.568,0.635,270.5,26.36,-0.07,704.2,-1.353,1.804,-62.22,-20.52,-10.61,262.5,-3.156,-41.71,-1.333,-44.86,207.2,248.9,,0.32979749276759884
8884,2021-03-11 22:00:00,-9.83,-9.67,73.94,1.975,202,1.45,0.265,253.3,18.97,-0.065,704.7,-1.353,1.353,-59.07,-22.32,-12.05,261.1,-2.705,-36.75,-1,-39.45,204.5,241.2,,0.377856780091417
8885,2021-03-11 23:00:00,-9.83,-9.7,72.42,1.978,202,1.784,0.407,255.1,22.6,-0.062,704.7,-1.353,0.902,-60.65,-20.07,-11.75,261.4,-2.255,-40.59,-0.667,-42.84,204.1,244.7,,0.3309150865622424
8886,2021-03-12 00:00:00,-10.12,-9.21,75.06,1.973,196,2.352,0.65,271.5,30.89,-0.062,704.5,-2.255,0.0,-61.55,-23.22,-11.46,261.7,-2.255,-38.33,0,-40.58,204.4,242.7,-0.0,0.37725426482534524
8887,2021-03-12 01:00:00,-11.07,-10.22,75.97,1.972,176,2.195,0.419,262.8,28.2,-0.062,704.8,-1.578,0.451,-59.3,-21.87,-12.65,260.5,-2.029,-37.43,-0.286,-39.46,201.8,239.2,,0.3688026981450253
8888,2021-03-12 02:00:00,-10.69,-10.77,74.07,1.972,192,2.019,0.513,260.7,23.41,-0.062,705,-0.902,1.804,-58.85,-20.97,-12.65,260.5,-2.706,-37.88,-2,-40.59,202.2,240.1,,0.35632965165675445
8889,2021-03-12 03:00:00,-12.01,-11.37,79.7,1.971,190,1.705,0.407,270.6,25.22,-0.066,704.7,-1.128,0.902,-56.83,-20.97,-13.94,259.2,-2.03,-35.85,-0.8,-37.88,199.1,235,,0.36899524898821046
8890,2021-03-12 04:00:00,-13.04,-12.25,81.2,1.972,188,2.195,0.282,272.2,49.39,-0.067,704.6,-1.804,0.902,-54.35,-20.97,-14.44,258.7,-2.706,-33.38,-0.5,-36.08,199.6,233,,0.38583256669733207
8891,2021-03-12 05:00:00,-11.61,-11.96,73.0,1.97,190,2.038,0.414,280.3,30.63,-0.065,704.8,-2.481,1.353,-55.25,-20.52,-13.49,259.7,-3.834,-34.73,-0.545,-38.57,202.5,237.2,,0.3714027149321267
8892,2021-03-12 06:00:00,-11.68,-11.93,78.4,1.968,196,1.686,0.548,272.9,31.31,-0.066,705.1,-0.902,1.579,-55.25,-20.97,-13.82,259.3,-2.481,-34.28,-1.75,-36.76,201.2,235.5,,0.3795475113122172
8893,2021-03-12 07:00:00,-12.33,-11.82,78.7,1.966,191,2.489,0.561,273.1,45.35,-0.066,705.3,20.52,15.34,-55.93,-22.78,-13.81,259.3,5.187,-33.15,0.747,-27.97,200.6,233.7,0.7475633528265108,0.4072948328267477
8894,2021-03-12 08:00:00,-6.238,-8.84,62.92,1.969,186,4.626,1.062,126.5,63.24,-0.065,705.4,225.7,175.4,-80.7,-20.52,-5.794,267.4,50.29,-60.21,0.777,-9.92,209,269.2,0.7771377935312362,0.25427509293680295
8895,2021-03-12 09:00:00,-4.656,-5.736,54.08,1.967,193,6.017,2.233,106.0,30.62,-0.061,705.6,396.8,297.0,-93.5,-25.01,-1.502,271.6,99.8,-68.5,0.748,31.32,215.2,283.7,0.7484879032258064,0.2674866310160428
8896,2021-03-12 10:00:00,-2.588,-4.249,46.01,1.967,193,5.606,1.9,105.5,39.1,-0.065,705.7,542.1,385.8,-106.1,-29.5,2.74,275.9,156.3,-76.58,0.712,79.73,222.4,299,0.7116768123962368,0.27803958529688977
8897,2021-03-12 11:00:00,-3.094,-3.295,43.73,1.969,194,5.664,2.294,88.8,44.96,-0.059,705.6,652.4,443.8,-109.2,-25.45,3.318,276.5,208.5,-83.8,0.68,124.8,222,305.8,0.6802575107296138,0.23305860805860804
8898,2021-03-12 12:00:00,,,36.46,,194,6.801,2.103,85.4,43.3,-0.066,705.5,714.5,466.8,-117.3,-31.98,5.995,279.1,247.7,-85.3,0.653,162.4,226.9,312.3,0.6533240027991603,0.27263427109974425
8899,2021-03-12 13:00:00,-1.505,,32.8,1.965,193,5.958,1.709,93.5,51.68,-0.065,705.6,690.0,450.9,-118.9,-33.09,6.586,279.7,239.1,-85.8,0.654,153.3,228.3,314.1,0.6534782608695652,0.27830109335576114
8900,2021-03-12 14:00:00,-1.009,-1.473,30.15,1.962,192,6.252,2.446,95.8,30.83,-0.057,705.2,632.1,402.3,-113.5,-28.14,4.644,277.8,229.8,-85.3,0.636,144.5,224.2,309.5,0.6364499288087327,0.2479295154185022
8901,2021-03-12 15:00:00,-3.733,-1.356,41.35,1.963,192,5.547,1.485,107.3,76.39,-0.057,705,29.49,26.56,-98.6,-35.79,-0.018,273.1,2.926,-62.81,0.901,-59.88,217,279.8,0.9006442861987114,0.3629817444219067
8902,2021-03-12 16:00:00,-4.918,-4.204,49.6,1.955,195,3.332,0.828,279.1,55.36,-0.064,705.2,29.05,25.9,-79.5,-28.15,-5.807,267.3,3.153,-51.35,0.891,-48.19,210.1,261.5,0.891566265060241,0.3540880503144654
8903,2021-03-12 17:00:00,-4.818,-4.753,48.47,1.955,191,2.881,0.725,284.8,39.06,-0.067,705.2,21.18,19.6,-76.82,-28.16,-6.328,266.8,1.577,-48.66,0.926,-47.08,210.6,259.2,0.9254013220018886,0.36657120541525645
8904,2021-03-12 18:00:00,-5.324,-5.092,47.18,1.948,205,2.568,0.96,258.7,28.17,-0.063,705.4,7.436,8.56,-76.39,-29.97,-6.833,266.3,-1.127,-46.42,1.152,-47.55,208.8,255.2,,0.39232883885325304
8905,2021-03-12 19:00:00,-6.034,-5.651,39.67,1.956,262,2.666,1.205,297.0,19.11,-0.064,705.4,-2.253,1.352,-75.49,-25.46,-7.841,265.3,-3.605,-50.02,-0.6,-53.63,205.4,255.5,,0.3372632136706849
8906,2021-03-12 20:00:00,-8.04,-7.489,47.77,1.956,193,2.058,0.34,267.1,24.7,-0.064,705.4,-0.451,1.352,-66.27,-24.57,-10.38,262.8,-1.803,-41.7,-3,-43.5,204,245.7,,0.37075599818922594
8907,2021-03-12 21:00:00,-7.414,-7.515,47.21,1.958,214,1.98,0.455,256.1,23.72,-0.063,706,-1.352,1.352,-65.14,-26.6,-9.72,263.4,-2.705,-38.55,-1,-41.25,207.9,246.5,,0.40835124347559104
8908,2021-03-12 22:00:00,-8.21,-7.348,56.77,1.95,192,1.999,0.356,250.4,23.33,-0.062,706,-1.352,0.676,-61.09,-26.82,-10.26,262.9,-2.029,-34.26,-0.5,-36.29,209.7,244,,0.43902439024390244
8909,2021-03-12 23:00:00,-3.135,-4.074,47.35,1.951,200,3.058,1.62,247.9,11.37,-0.062,706.1,-2.254,1.352,-76.41,-31.33,-4.792,268.4,-3.606,-45.08,-0.6,-48.68,217.7,262.7,,0.41002486585525455
8910,2021-03-13 00:00:00,-2.71,-3.077,44.83,1.953,197,3.646,1.987,246.8,13.91,-0.063,705.9,-1.803,1.577,-77.74,-27.27,-4.29,268.9,-3.38,-50.48,-0.875,-53.86,218.5,269,,0.35078466683817855
8911,2021-03-13 01:00:00,-6.562,-3.717,58.02,1.957,202,3.312,1.565,246.3,18.16,-0.064,705.8,-4.281,-1.352,-70.53,-29.97,-6.774,266.4,-2.929,-40.56,0.316,-43.49,214.9,255.5,0.3158140621350152,0.4249255635899617
8912,2021-03-13 02:00:00,-5.406,-3.888,55.75,1.95,196,3.038,1.597,243.7,18.72,-0.065,706,-4.732,-1.352,-74.59,-32.22,-5.787,267.4,-3.38,-42.36,0.286,-45.74,215.1,257.5,0.2857142857142857,0.43196138892612945
8913,2021-03-13 03:00:00,-8.21,-6.858,66.63,1.953,200,1.627,0.258,255.2,33.76,-0.064,705.6,-2.254,0.0,-63.32,-26.37,-9.71,263.4,-2.254,-36.96,0,-39.21,209.8,246.7,-0.0,0.41645609602021477
8914,2021-03-13 04:00:00,-8.61,-7.749,67.56,1.955,204,1.784,0.363,250.8,25.2,-0.065,705.6,-2.254,0.902,-63.34,-25.92,-10.26,262.9,-3.156,-37.42,-0.4,-40.57,207.5,244.9,,0.4092200820966214
8915,2021-03-13 05:00:00,-8.71,-8.05,67.76,1.953,201,1.764,0.502,260.1,24.54,-0.062,705.9,-0.902,0.902,-62.89,-24.12,-10.54,262.6,-1.803,-38.77,-1,-40.57,206.8,245.5,,0.38352679281284785
8916,2021-03-13 06:00:00,-7.282,-7.952,61.33,1.953,202,2.215,0.634,263.0,27.44,-0.062,705.5,-0.902,1.804,-66.96,-20.97,-9.72,263.4,-2.705,-45.99,-2,-48.7,206.1,252.1,,0.3131720430107527
8917,2021-03-13 07:00:00,-7.474,-6.756,57.87,1.947,205,2.94,1.353,287.1,24.57,-0.062,706.1,20.06,15.1,-71.91,-27.28,-7.959,265.2,4.959,-44.63,0.753,-39.67,208.5,253.2,0.7527417746759721,0.3793630927548325
8918,2021-03-13 08:00:00,-2.284,-6.683,45.9,1.945,222,1.098,0.075,264.7,11.94,-0.063,706.6,228.8,182.4,-80.0,-30.88,-4.958,268.2,46.44,-49.14,0.797,-2.705,213.3,262.5,0.7972027972027972,0.386
8919,2021-03-13 09:00:00,,,39.58,,197,1.274,0.092,184.6,23.34,-0.059,706.8,400.7,298.0,-107.9,-41.21,3.724,276.9,102.7,-66.66,0.744,36.03,225.3,292,0.7436985275767407,0.38192771084337346
8920,2021-03-13 10:00:00,,,39.58,,197,2.979,0.588,151.9,80.8,-0.059,707,548.6,388.3,-125.4,-44.35,8.66,281.8,160.3,-81,0.708,79.24,232.2,313.3,0.7078016769959898,0.3536682615629984
8921,2021-03-13 11:00:00,,,39.58,,351,4.43,1.16,212.7,68.22,-0.06,707,654.8,441.8,-125.8,-43.89,9.89,283,212.9,-81.9,0.675,131,238.1,320,0.6747098350641418,0.3488871224165342
8922,2021-03-13 12:00:00,,,39.58,,169,4.038,1.353,205.6,62.2,-0.062,706.7,718.1,464.0,-122.2,-38.26,9.24,282.4,254.1,-83.9,0.646,170.1,238.4,322.3,0.6461495613424314,0.3130932896890343
8923,2021-03-13 13:00:00,,,39.58,,197,5.214,1.834,248.1,51.85,-0.062,706.8,692.8,450.4,-121.1,-39.16,9.4,282.6,242.4,-81.9,0.65,160.5,240.3,322.2,0.6501154734411085,0.3233691164327002
8924,2021-03-13 14:00:00,,,39.58,,195,5.331,1.618,213.0,62.7,-0.065,706.2,631.7,393.1,-120.4,-37.58,8.82,282,238.5,-82.8,0.622,155.7,238,320.8,0.6222890612632579,0.3121262458471761
8925,2021-03-13 15:00:00,0.813,,33.9,1.948,211,5.802,1.865,228.4,54.08,-0.071,706.3,29.93,27.45,-96.3,-27.23,2.291,275.4,2.475,-69.09,0.917,-66.61,230,299.1,0.9171399933177414,0.2827622014537903
8926,2021-03-13 16:00:00,0.368,0.623,27.45,1.946,208,5.88,1.96,250.1,52.26,-0.061,706.5,25.44,24.09,-89.6,-27.24,-0.196,273,1.351,-62.36,0.947,-61.01,225.1,287.5,0.9469339622641509,0.3040178571428571
8927,2021-03-13 17:00:00,-0.34,0.289,34.81,1.942,186,5.606,2.065,279.2,44.78,-0.065,706.4,18.47,17.79,-84.4,-27.7,-0.856,272.3,0.676,-56.75,0.963,-56.07,227.3,284,0.963183540877098,0.3281990521327014
8928,2021-03-13 18:00:00,0.094,0.081,37.21,1.939,188,8.19,2.238,284.9,38.06,-0.06,706.6,7.431,9.68,-83.5,-25.67,-0.632,272.5,-2.252,-57.87,1.303,-60.12,229.2,287.1,,0.3074251497005988
8929,2021-03-13 19:00:00,-0.461,-0.169,35.02,1.935,191,9.09,3.394,289.3,34.48,-0.056,707,-3.153,0.676,-83.5,-21.84,-1.091,272.1,-3.828,-61.7,-0.214,-65.53,227.1,288.8,,0.2615568862275449
8930,2021-03-13 20:00:00,-1.21,-0.884,38.02,1.93,177,8.88,2.513,281.9,40.86,-0.056,707,-3.153,0.45,-79.49,-23.2,-2.07,271.1,-3.603,-56.3,-0.143,-59.9,226.7,283,,0.2918606113976601
8931,2021-03-13 21:00:00,-1.616,-1.403,39.38,1.932,182,5.645,2.021,279.7,43.25,-0.064,706.9,-3.154,0.451,-77.72,-23.2,-2.427,270.7,-3.604,-54.51,-0.143,-58.12,226.9,281.4,,0.29850746268656714
8932,2021-03-13 22:00:00,-1.798,-1.622,43.0,1.93,192,6.84,1.798,282.0,41.53,-0.06,706.7,-2.478,0.901,-75.91,-21.85,-3.004,270.1,-3.379,-54.06,-0.364,-57.44,226.1,280.1,,0.2878408641812673
8933,2021-03-13 23:00:00,-2.892,-2.118,49.21,1.932,191,4.704,1.414,293.6,47.34,-0.063,706.8,-3.829,-0.451,-72.31,-22.75,-3.316,269.8,-3.379,-49.56,0.118,-52.94,228.3,277.8,0.11778532253852181,0.31461761858664083
8934,2021-03-14 00:00:00,-2.568,-2.299,55.6,1.93,190,5.116,1.605,290.3,41.22,-0.068,706.4,-2.478,0.901,-70.51,-19.82,-3.631,269.5,-3.379,-50.68,-0.364,-54.06,228.7,279.4,,0.2810948801588427
8935,2021-03-14 01:00:00,-2.486,-2.622,67.29,1.928,193,3.94,1.596,304.7,28.85,-0.07,705.9,-2.253,1.352,-68.7,-18.7,-3.589,269.6,-3.604,-50.01,-0.6,-53.61,230.7,280.7,,0.27219796215429404
8936,2021-03-14 02:00:00,-2.548,-2.421,74.93,1.928,185,5.449,2.015,305.7,39.42,-0.07,705.7,-3.154,0.451,-66.9,-17.8,-3.108,270,-3.604,-49.11,-0.143,-52.71,234.6,283.7,,0.26606875934230195
8937,2021-03-14 03:00:00,-2.264,-2.182,79.22,1.929,190,5.978,1.917,303.7,44.09,-0.065,705.1,-2.703,0.901,-69.16,-13.74,-3.005,270.1,-3.604,-55.41,-0.333,-59.02,232.8,288.2,,0.19866975130133027
8938,2021-03-14 04:00:00,-2.092,-2.029,78.67,1.926,185,6.664,2.289,293.1,39.49,-0.061,705.2,-2.703,0.451,-62.85,-13.74,-2.392,270.8,-3.154,-49.11,-0.167,-52.26,241.9,291,,0.21861575178997614
8939,2021-03-14 05:00:00,-1.576,-1.74,74.36,1.928,191,9.49,3.083,297.3,35.17,-0.059,705.5,-2.928,0.451,-70.28,-12.84,-1.893,271.3,-3.379,-57.44,-0.154,-60.82,236.7,294.1,,0.18269778030734204
8940,2021-03-14 06:00:00,-1.515,-1.501,72.67,1.924,220,11.45,4.226,306.1,28.46,-0.063,705.5,-0.676,0.225,-22.75,-8.78,-1.578,271.6,-0.901,-13.97,-0.333,-14.87,285.7,299.6,,0.38593406593406593
8941,2021-03-14 07:00:00,-0.907,-1.072,80.2,1.917,260,7.801,3.771,309.1,30.24,-0.058,705.3,10.58,8.33,-40.08,-7.882,-0.901,272.2,2.252,-32.2,0.787,-29.95,271.4,303.6,0.7873345935727788,0.1966566866267465
8942,2021-03-14 08:00:00,-1.494,-1.217,79.56,1.91,245,5.018,1.794,299.3,32.62,-0.054,705.2,81.5,57.42,-41.88,-12.39,-0.997,272.2,24.09,-29.5,0.704,-5.404,269.2,298.7,0.7045398773006135,0.29584527220630374
8943,2021-03-14 09:00:00,0.327,-0.617,77.21,1.903,238,3.352,0.823,298.5,70.07,-0.055,705.2,275.4,197.0,-71.38,-20.04,3.745,276.9,78.36,-51.34,0.715,27.02,261.9,313.3,0.7153231663035585,0.2807509106192211
8944,2021-03-14 10:00:00,,,76.27,,227,3.979,0.74,274.0,77.47,-0.058,704.8,512.8,357.0,-104.9,-37.14,9.95,283.1,155.8,-67.76,0.696,88,259.3,327.1,0.6961778471138846,0.3540514775977121
8945,2021-03-14 11:00:00,,,76.27,,208,3.45,1.122,269.0,80.8,-0.065,704.5,431.4,285.1,-101.3,-37.58,10.48,283.6,146.3,-63.68,0.661,82.6,265.7,329.4,0.6608715808993973,0.3709772951628825
8946,2021-03-14 12:00:00,,,76.27,,187,2.783,0.855,193.3,70.15,-0.063,704.2,667.7,413.8,-107.6,-47.03,12.92,286.1,253.8,-60.53,0.62,193.3,272.2,332.7,0.6197394039239179,0.43708178438661716
8947,2021-03-14 13:00:00,,,76.27,,168,4.332,1.23,202.2,67.07,-0.062,703.7,720.6,444.0,-105.1,-47.03,13.16,286.3,276.6,-58.06,0.616,218.5,275.9,333.9,0.6161532056619483,0.44747859181731686
8948,2021-03-14 14:00:00,,,76.27,,194,3.175,0.902,243.9,70.83,-0.056,702.9,619.1,372.5,-91.1,-47.69,13.11,286.3,246.6,-43.42,0.602,203.1,289.6,333,0.6016798578581812,0.5234906695938529
8949,2021-03-14 15:00:00,1.601,,74.36,1.89,185,2.862,1.117,316.1,48.68,-0.057,702.3,37.34,32.39,-84.8,-20.25,5.175,278.3,4.949,-64.56,0.867,-59.61,255.4,320,0.8674343867166576,0.23879716981132076
8950,2021-03-14 16:00:00,1.541,1.484,73.84,1.887,181,2.764,1.031,308.1,32.38,-0.064,702.3,29.94,26.79,-72.03,-7.878,1.24,274.4,3.151,-64.15,0.895,-61,249.4,313.5,0.8947895791583166,0.10937109537692628
8951,2021-03-14 17:00:00,0.975,0.991,75.46,1.886,184,2.078,1.052,316.4,26.67,-0.055,701.7,21.61,20.26,-70.47,-7.43,0.447,273.6,1.351,-63.04,0.938,-61.69,247.2,310.3,0.9375289217954652,0.10543493685256138
8952,2021-03-14 18:00:00,-2.0,-0.684,84.0,1.887,185,1.509,0.336,284.9,45.1,-0.061,701.2,8.11,9.91,-61.93,-5.179,-2.319,270.8,-1.801,-56.75,1.222,-58.55,243.1,299.9,,0.08362667527854029
8953,2021-03-14 19:00:00,-2.679,-2.231,90.7,1.887,186,1.392,0.292,238.3,31.56,-0.057,701.1,-1.126,1.351,-55.17,-9.23,-3.821,269.3,-2.477,-45.94,-1.2,-48.42,243.2,289.1,,0.1673010694217872
8954,2021-03-14 20:00:00,-3.084,-2.569,88.6,1.886,206,1.882,0.235,259.9,27.28,-0.06,700.6,-1.352,0.451,-50.46,-10.59,-4.382,268.8,-1.802,-39.87,-0.333,-41.67,245.4,285.3,,0.20986920332936979
8955,2021-03-14 21:00:00,-2.538,-2.461,89.6,1.886,190,2.215,0.447,253.3,27.61,-0.059,700.3,-1.577,0.676,-50.68,-8.79,-3.631,269.5,-2.253,-41.9,-0.429,-44.15,248.5,290.4,,0.17344119968429358
8956,2021-03-14 22:00:00,-2.832,-2.652,89.1,1.885,184,1.96,0.442,264.7,25.62,-0.059,700,-2.703,0.451,-50.68,-11.49,-3.846,269.3,-3.154,-39.2,-0.167,-42.35,247.5,286.7,,0.22671665351223363
8957,2021-03-14 23:00:00,-2.184,-2.468,85.2,1.884,174,2.234,0.744,283.0,19.56,-0.059,699.5,-2.703,0.451,-51.13,-16.44,-3.526,269.6,-3.154,-34.69,-0.167,-37.84,248.5,283.2,,0.321533346371993
8958,2021-03-15 00:00:00,-3.936,-3.275,90.5,1.887,169,1.823,0.289,275.9,17.44,-0.059,699.1,-1.802,0.0,-46.63,-15.99,-4.903,268.2,-1.802,-30.64,0,-32.44,246.9,277.6,-0.0,0.34291228822646364
8959,2021-03-15 01:00:00,-2.791,-2.995,86.4,1.883,168,1.98,0.54,275.7,20.17,-0.056,698.7,-0.901,1.577,-46.63,-17.8,-4.624,268.5,-2.478,-28.83,-1.75,-31.31,248.2,277,,0.38172850096504396
8960,2021-03-15 02:00:00,-2.132,-1.931,78.87,1.884,172,2.646,0.883,274.3,26.87,-0.055,698.4,-2.928,1.802,-55.19,-18.25,-3.825,269.3,-4.731,-36.94,-0.615,-41.67,243.1,280.1,,0.33067584707374525
8961,2021-03-15 03:00:00,-1.98,-2.56,78.82,1.885,168,2.176,0.389,253.7,23.53,-0.056,697.9,0.451,2.253,-48.21,-17.8,-4.506,268.6,-1.802,-30.41,5,-32.21,247.1,277.5,,0.3692180045633686
8962,2021-03-15 04:00:00,-2.912,-2.528,80.1,1.886,168,2.156,0.427,275.0,32.12,-0.053,697.7,-2.253,1.126,-55.19,-17.8,-4.624,268.5,-3.379,-37.39,-0.5,-40.77,239.6,277,,0.3225221960500091
8963,2021-03-15 05:00:00,-2.538,-2.716,77.19,1.882,168,2.332,0.636,280.2,48.33,-0.053,697.4,-1.126,1.802,-59.7,-19.15,-4.626,268.5,-2.929,-40.55,-1.6,-43.48,235.1,275.6,,0.32077051926298156
8964,2021-03-15 06:00:00,-2.041,-2.008,73.07,1.881,169,2.646,1.043,295.8,26.47,-0.053,697.4,-1.802,1.126,-58.8,-20.5,-3.76,269.4,-2.929,-38.3,-0.625,-41.23,239.8,278.1,,0.3486394557823129
8965,2021-03-15 07:00:00,-2.0,-2.375,73.56,1.885,169,3.45,0.706,264.3,47.78,-0.053,697.6,11.04,10.59,-65.34,-20.5,-3.814,269.3,0.451,-44.83,0.959,-44.38,233,277.9,0.9592391304347827,0.31374349556167735
8966,2021-03-15 08:00:00,1.258,-0.721,56.32,1.883,168,5.704,1.0,53.84,88.1,-0.051,697.8,212.4,161.5,-82.2,-24.55,1.445,274.6,50.91,-57.67,0.76,-6.758,240.2,297.8,0.7603578154425612,0.298661800486618
8967,2021-03-15 09:00:00,1.622,,59.23,1.881,168,8.04,2.736,265.8,65.47,-0.047,698.1,393.6,274.9,-91.4,-23.19,4.657,277.8,118.7,-68.22,0.699,50.44,246.3,314.5,0.6984247967479674,0.2537199124726477
8968,2021-03-15 10:00:00,,,52.99,,168,6.096,2.041,204.1,44.91,-0.051,698.7,540.0,357.9,-107.8,-37.81,10.34,283.5,182.1,-70,0.663,112.1,258.4,328.4,0.6627777777777777,0.35074211502782937
8969,2021-03-15 11:00:00,,,52.99,,168,4.861,1.43,194.4,60.61,-0.05,698.8,650.1,405.7,-108.9,-39.16,10.87,284,244.4,-69.76,0.624,174.6,260,329.8,0.6240578372558068,0.3595959595959595
8970,2021-03-15 12:00:00,,,52.99,,188,5.9,1.666,211.5,56.42,-0.052,698.6,404.1,251.1,-89.1,-36.0,9.92,283.1,153,-53.1,0.621,99.9,274.9,328,0.621380846325167,0.4040404040404041
8971,2021-03-15 13:00:00,,,52.99,,189,6.252,1.835,232.7,62.84,-0.052,698.2,744.0,446.7,-101.9,-43.21,11.85,285,297.3,-58.73,0.6,238.5,272.2,330.9,0.6004032258064516,0.42404317958783116
8972,2021-03-15 14:00:00,,,51.04,,188,5.39,1.757,230.5,63.78,-0.052,698.5,500.9,296.8,-89.8,-30.83,8.33,281.5,204.1,-58.96,0.593,145.1,266.1,325.1,0.592533439808345,0.3433184855233853
8973,2021-03-15 15:00:00,3.078,,46.05,1.873,189,6.88,2.123,214.9,36.01,-0.052,698.2,101.7,70.44,-79.89,-20.48,4.777,277.9,31.28,-59.41,0.692,-28.13,258.4,317.8,0.6926253687315633,0.2563524846664163
8974,2021-03-15 16:00:00,3.088,3.275,51.08,1.872,190,5.821,1.499,240.8,48.85,-0.049,698.8,137.8,90.5,-60.55,-18.01,4.279,277.4,47.27,-42.54,0.657,4.727,275.3,317.9,0.6567489114658925,0.2974401321222131
8975,2021-03-15 17:00:00,2.552,3.114,48.29,1.869,172,3.959,1.27,219.8,30.65,-0.051,698.9,68.21,47.95,-70.46,-16.43,2.992,276.1,20.26,-54.03,0.703,-33.77,259.2,313.3,0.702976103210673,0.23318194720408744
8976,2021-03-15 18:00:00,1.632,2.439,52.38,1.868,170,4.253,0.898,193.3,37.34,-0.048,699.1,22.29,15.53,-41.2,-11.48,1.979,275.1,6.753,-29.71,0.697,-22.96,283.7,313.4,0.6967249887842082,0.2786407766990291
8977,2021-03-15 19:00:00,0.145,0.805,57.87,1.869,170,3.744,0.854,176.8,51.73,-0.049,699.5,-2.702,0.676,-53.37,-7.431,-0.38,272.8,-3.378,-45.93,-0.25,-49.31,260.5,306.5,,0.1392355255761664
8978,2021-03-15 20:00:00,-1.474,-0.701,65.55,1.87,168,3.528,0.589,189.0,78.23,-0.043,699.7,-2.927,1.351,-61.93,-7.881,-2.346,270.8,-4.279,-54.04,-0.462,-58.32,243,297,,0.12725658000968837
8979,2021-03-15 21:00:00,-2.618,-2.18,71.19,1.868,168,3.097,0.455,269.4,58.15,-0.041,700.4,-1.351,0.901,-51.57,-9.68,-3.821,269.3,-2.252,-41.89,-0.667,-44.14,246.8,288.7,,0.1877060306379678
8980,2021-03-15 22:00:00,-2.486,-2.39,68.59,1.868,169,3.842,0.625,206.7,65.9,-0.047,700.4,-0.901,0.225,-26.81,-9.69,-3.16,270,-1.126,-17.12,-0.25,-18.25,274.5,291.6,,0.36143230138008203
8981,2021-03-15 23:00:00,-3.176,-2.942,72.73,1.868,168,1.588,0.294,266.9,56.73,-0.047,700.6,-0.225,1.802,-36.72,-8.79,-4.383,268.8,-2.027,-27.93,-8,-29.96,259.1,287.1,,0.23937908496732024
8982,2021-03-16 00:00:00,-3.439,-3.645,73.18,1.867,176,1.588,0.323,260.5,49.02,-0.048,700.5,0.676,0.901,-31.99,-8.33,-4.602,268.5,-0.225,-23.65,1.333,-23.88,262.9,286.6,,0.2603938730853392
8983,2021-03-16 01:00:00,-4.574,-3.845,76.87,1.867,180,1.47,0.348,274.3,30.03,-0.047,700.6,-2.027,0.0,-34.47,-9.01,-5.139,268,-2.027,-25.45,0,-27.48,258.1,283.5,-0.0,0.26138671308384104
8984,2021-03-16 02:00:00,-4.99,-4.459,77.43,1.866,185,1.509,0.231,292.3,17.28,-0.043,700.4,-0.901,0.901,-33.12,-8.56,-5.865,267.3,-1.802,-24.56,-1,-26.36,256.3,280.8,,0.2584541062801933
8985,2021-03-16 03:00:00,-4.736,-5.099,76.55,1.865,185,1.999,0.167,284.5,18.36,-0.04,700.4,-0.451,0.901,-29.07,-8.79,-5.775,267.4,-1.352,-20.28,-2,-21.63,260.7,281,,0.30237358101135187
8986,2021-03-16 04:00:00,-5.791,-5.215,83.5,1.865,184,0.627,0.093,311.0,43.28,-0.038,700.6,-0.451,0.451,-25.46,-8.34,-6.594,266.6,-0.901,-17.13,-1,-18.03,260.8,277.9,,0.3275726630007855
