,Timestamp,SnowDepth_m
9176,2021-03-24 02:00:00,2.026
9177,2021-03-24 03:00:00,2.022
9178,2021-03-24 04:00:00,2.015
9179,2021-03-24 05:00:00,2.017
9180,2021-03-24 06:00:00,2.016
9181,2021-03-24 07:00:00,2.018
9182,2021-03-24 08:00:00,2.025
9183,2021-03-24 09:00:00,2.024
9184,2021-03-24 10:00:00,2.02
9185,2021-03-24 11:00:00,2.006
9186,2021-03-24 12:00:00,1.997
9187,2021-03-24 13:00:00,1.988
9188,2021-03-24 14:00:00,1.99
9189,2021-03-24 15:00:00,1.989
9190,2021-03-24 16:00:00,1.988
9191,2021-03-24 17:00:00,1.987
9192,2021-03-24 18:00:00,1.986
9193,2021-03-24 19:00:00,1.986
9194,2021-03-24 20:00:00,1.985
9195,2021-03-24 21:00:00,1.984
9196,2021-03-24 22:00:00,2.014
9197,2021-03-24 23:00:00,2.051
9198,2021-03-25 00:00:00,2.062
9199,2021-03-25 01:00:00,2.085
9200,2021-03-25 02:00:00,2.102
9201,2021-03-25 03:00:00,2.118
9202,2021-03-25 04:00:00,2.127
9203,2021-03-25 05:00:00,2.129
9204,2021-03-25 06:00:00,2.133
9205,2021-03-25 07:00:00,2.13
9206,2021-03-25 08:00:00,2.128
9207,2021-03-25 09:00:00,2.128
9208,2021-03-25 10:00:00,2.127
9209,2021-03-25 11:00:00,
9210,2021-03-25 12:00:00,2.121
9211,2021-03-25 13:00:00,2.118
9212,2021-03-25 14:00:00,2.118
9213,2021-03-25 15:00:00,2.114
9214,2021-03-25 16:00:00,2.109
9215,2021-03-25 17:00:00,2.108
9216,2021-03-25 18:00:00,2.107
9217,2021-03-25 19:00:00,2.117
9218,2021-03-25 20:00:00,2.121
9219,2021-03-25 21:00:00,2.12
9220,2021-03-25 22:00:00,2.119
9221,2021-03-25 23:00:00,2.12
9222,2021-03-26 00:00:00,2.12
9223,2021-03-26 01:00:00,2.117
9224,2021-03-26 02:00:00,2.114
9225,2021-03-26 03:00:00,2.113
9226,2021-03-26 04:00:00,2.112
9227,2021-03-26 05:00:00,2.11
9228,2021-03-26 06:00:00,2.109
9229,2021-03-26 07:00:00,2.105
9230,2021-03-26 08:00:00,2.103
9231,2021-03-26 09:00:00,2.098
9232,2021-03-26 10:00:00,2.098
9233,2021-03-26 11:00:00,2.094
9234,2021-03-26 12:00:00,2.099
9235,2021-03-26 13:00:00,2.094
9236,2021-03-26 14:00:00,2.094
9237,2021-03-26 15:00:00,2.102
9238,2021-03-26 16:00:00,2.1
9239,2021-03-26 17:00:00,2.098
9240,2021-03-26 18:00:00,2.096
9241,2021-03-26 19:00:00,2.093
9242,2021-03-26 20:00:00,2.091
9243,2021-03-26 21:00:00,2.09
9244,2021-03-26 22:00:00,2.087
9245,2021-03-26 23:00:00,2.088
9246,2021-03-27 00:00:00,2.087
9247,2021-03-27 01:00:00,2.083
9248,2021-03-27 02:00:00,2.082
9249,2021-03-27 03:00:00,2.081
9250,2021-03-27 04:00:00,2.079
9251,2021-03-27 05:00:00,2.078
9252,2021-03-27 06:00:00,2.083
9253,2021-03-27 07:00:00,2.088
9254,2021-03-27 08:00:00,2.8
9255,2021-03-27 09:00:00,2.105
9256,2021-03-27 10:00:00,2.102
9257,2021-03-27 11:00:00,2.103
9258,2021-03-27 12:00:00,2.1
9259,2021-03-27 13:00:00,2.099
9260,2021-03-27 14:00:00,2.099
9261,2021-03-27 15:00:00,2.096
9262,2021-03-27 16:00:00,2.097
9263,2021-03-27 17:00:00,2.096
9264,2021-03-27 18:00:00,2.092
9265,2021-03-27 19:00:00,2.094
9266,2021-03-27 20:00:00,2.092
9267,2021-03-27 21:00:00,2.091
9268,2021-03-27 22:00:00,2.09
9269,2021-03-27 23:00:00,2.088
9270,2021-03-28 00:00:00,2.085
9271,2021-03-28 01:00:00,2.084
9272,2021-03-28 02:00:00,2.083
9273,2021-03-28 03:00:00,2.082
9274,2021-03-28 04:00:00,2.078
9275,2021-03-28 05:00:00,2.079
9276,2021-03-28 06:00:00,2.077
9277,2021-03-28 07:00:00,2.076
9278,2021-03-28 08:00:00,2.075
9279,2021-03-28 09:00:00,
9280,2021-03-28 10:00:00,
9281,2021-03-28 11:00:00,
9282,2021-03-28 12:00:00,
9283,2021-03-28 13:00:00,
9284,2021-03-28 14:00:00,
9285,2021-03-28 15:00:00,
9286,2021-03-28 16:00:00,1.998
9287,2021-03-28 17:00:00,1.992
9288,2021-03-28 18:00:00,1.995
9289,2021-03-28 19:00:00,1.999
9290,2021-03-28 20:00:00,1.997
9291,2021-03-28 21:00:00,1.998
9292,2021-03-28 22:00:00,1.996
9293,2021-03-28 23:00:00,1.996
9294,2021-03-29 00:00:00,1.994
9295,2021-03-29 01:00:00,1.994
9296,2021-03-29 02:00:00,1.991
9297,2021-03-29 03:00:00,1.989
9298,2021-03-29 04:00:00,1.993
9299,2021-03-29 05:00:00,1.992
9300,2021-03-29 06:00:00,1.991
9301,2021-03-29 07:00:00,1.989
9302,2021-03-29 08:00:00,1.99
9303,2021-03-29 09:00:00,1.989
9304,2021-03-29 10:00:00,1.988
9305,2021-03-29 11:00:00,1.985
9306,2021-03-29 12:00:00,1.988
9307,2021-03-29 13:00:00,1.987
9308,2021-03-29 14:00:00,1.987
9309,2021-03-29 15:00:00,1.986
9310,2021-03-29 16:00:00,1.986
9311,2021-03-29 17:00:00,1.986
9312,2021-03-29 18:00:00,1.985
9313,2021-03-29 19:00:00,1.985
9314,2021-03-29 20:00:00,1.985
9315,2021-03-29 21:00:00,1.984
9316,2021-03-29 22:00:00,1.984
9317,2021-03-29 23:00:00,1.984
9318,2021-03-30 00:00:00,1.984
9319,2021-03-30 01:00:00,1.983
9320,2021-03-30 02:00:00,1.983
9321,2021-03-30 03:00:00,1.982
9322,2021-03-30 04:00:00,1.982
9323,2021-03-30 05:00:00,1.987
9324,2021-03-30 06:00:00,1.985
9325,2021-03-30 07:00:00,1.994
9326,2021-03-30 08:00:00,1.992
9327,2021-03-30 09:00:00,1.98
9328,2021-03-30 10:00:00,2.009
9329,2021-03-30 11:00:00,2.019
9330,2021-03-30 12:00:00,2.006
9331,2021-03-30 13:00:00,2.003
9332,2021-03-30 14:00:00,1.996
9333,2021-03-30 15:00:00,1.996
9334,2021-03-30 16:00:00,1.995
9335,2021-03-30 17:00:00,1.991
9336,2021-03-30 18:00:00,1.99
9337,2021-03-30 19:00:00,1.989
9338,2021-03-30 20:00:00,1.989
9339,2021-03-30 21:00:00,1.988
9340,2021-03-30 22:00:00,1.982
9341,2021-03-30 23:00:00,1.983
9342,2021-03-31 00:00:00,1.985
9343,2021-03-31 01:00:00,1.985
9344,2021-03-31 02:00:00,1.985
9345,2021-03-31 03:00:00,1.985
9346,2021-03-31 04:00:00,1.983
9347,2021-03-31 05:00:00,1.982
9348,2021-03-31 06:00:00,1.987
9349,2021-03-31 07:00:00,1.982
9350,2021-03-31 08:00:00,1.969
9351,2021-03-31 09:00:00,1.967
9352,2021-03-31 10:00:00,1.966
9353,2021-03-31 11:00:00,1.967
9354,2021-03-31 12:00:00,1.966
9355,2021-03-31 13:00:00,1.965
9356,2021-03-31 14:00:00,1.962
9357,2021-03-31 15:00:00,1.958
9358,2021-03-31 16:00:00,1.958
9359,2021-03-31 17:00:00,1.952
9360,2021-03-31 18:00:00,1.952
9361,2021-03-31 19:00:00,1.95
9362,2021-03-31 20:00:00,1.957
9363,2021-03-31 21:00:00,1.953
9364,2021-03-31 22:00:00,1.953
9365,2021-03-31 23:00:00,1.952
9366,2021-04-01 00:00:00,1.951
9367,2021-04-01 01:00:00,1.951
9368,2021-04-01 02:00:00,1.95
9369,2021-04-01 03:00:00,1.952
9370,2021-04-01 04:00:00,1.948
9371,2021-04-01 05:00:00,1.952
9372,2021-04-01 06:00:00,1.951
9373,2021-04-01 07:00:00,1.948
9374,2021-04-01 08:00:00,1.951
9375,2021-04-01 09:00:00,
9376,2021-04-01 10:00:00,
9377,2021-04-01 11:00:00,
9378,2021-04-01 12:00:00,
9379,2021-04-01 13:00:00,
9380,2021-04-01 14:00:00,
9381,2021-04-01 15:00:00,
9382,2021-04-01 16:00:00,1.899
9383,2021-04-01 17:00:00,1.902
9384,2021-04-01 18:00:00,1.901
9385,2021-04-01 19:00:00,1.904
9386,2021-04-01 20:00:00,1.901
9387,2021-04-01 21:00:00,1.9
9388,2021-04-01 22:00:00,1.905
9389,2021-04-01 23:00:00,1.9
9390,2021-04-02 00:00:00,1.901
9391,2021-04-02 01:00:00,1.9
9392,2021-04-02 02:00:00,1.9
9393,2021-04-02 03:00:00,1.902
9394,2021-04-02 04:00:00,1.903
9395,2021-04-02 05:00:00,1.898
9396,2021-04-02 06:00:00,1.901
9397,2021-04-02 07:00:00,1.9
9398,2021-04-02 08:00:00,
9399,2021-04-02 09:00:00,
9400,2021-04-02 10:00:00,
9401,2021-04-02 11:00:00,
9402,2021-04-02 12:00:00,
9403,2021-04-02 13:00:00,
9404,2021-04-02 14:00:00,
9405,2021-04-02 15:00:00,
9406,2021-04-02 16:00:00,1.851
9407,2021-04-02 17:00:00,1.854
9408,2021-04-02 18:00:00,1.853
9409,2021-04-02 19:00:00,1.852
9410,2021-04-02 20:00:00,1.849
9411,2021-04-02 21:00:00,1.849
9412,2021-04-02 22:00:00,1.852
9413,2021-04-02 23:00:00,1.852
9414,2021-04-03 00:00:00,1.855
9415,2021-04-03 01:00:00,1.85
9416,2021-04-03 02:00:00,1.849
9417,2021-04-03 03:00:00,1.847
9418,2021-04-03 04:00:00,1.846
9419,2021-04-03 05:00:00,1.851
9420,2021-04-03 06:00:00,1.847
9421,2021-04-03 07:00:00,1.843
9422,2021-04-03 08:00:00,
9423,2021-04-03 09:00:00,
9424,2021-04-03 10:00:00,
9425,2021-04-03 11:00:00,
9426,2021-04-03 12:00:00,
9427,2021-04-03 13:00:00,
9428,2021-04-03 14:00:00,
9429,2021-04-03 15:00:00,
9430,2021-04-03 16:00:00,
9431,2021-04-03 17:00:00,1.809
9432,2021-04-03 18:00:00,1.812
9433,2021-04-03 19:00:00,1.809
9434,2021-04-03 20:00:00,1.81
9435,2021-04-03 21:00:00,1.802
9436,2021-04-03 22:00:00,1.805
9437,2021-04-03 23:00:00,1.804
9438,2021-04-04 00:00:00,1.806
9439,2021-04-04 01:00:00,1.808
9440,2021-04-04 02:00:00,1.807
9441,2021-04-04 03:00:00,1.809
9442,2021-04-04 04:00:00,1.806
9443,2021-04-04 05:00:00,1.807
9444,2021-04-04 06:00:00,1.807
9445,2021-04-04 07:00:00,1.801
9446,2021-04-04 08:00:00,
9447,2021-04-04 09:00:00,
9448,2021-04-04 10:00:00,
9449,2021-04-04 11:00:00,
9450,2021-04-04 12:00:00,
9451,2021-04-04 13:00:00,
9452,2021-04-04 14:00:00,
9453,2021-04-04 15:00:00,
9454,2021-04-04 16:00:00,
9455,2021-04-04 17:00:00,1.762
9456,2021-04-04 18:00:00,1.757
9457,2021-04-04 19:00:00,1.757
9458,2021-04-04 20:00:00,1.761
9459,2021-04-04 21:00:00,1.761
9460,2021-04-04 22:00:00,1.76
9461,2021-04-04 23:00:00,1.758
9462,2021-04-05 00:00:00,1.76
9463,2021-04-05 01:00:00,1.76
9464,2021-04-05 02:00:00,1.76
9465,2021-04-05 03:00:00,1.759
9466,2021-04-05 04:00:00,1.758
9467,2021-04-05 05:00:00,1.758
9468,2021-04-05 06:00:00,1.759
9469,2021-04-05 07:00:00,1.759
9470,2021-04-05 08:00:00,1.759
9471,2021-04-05 09:00:00,1.759
9472,2021-04-05 10:00:00,1.759
9473,2021-04-05 11:00:00,1.759
9474,2021-04-05 12:00:00,1.76
9475,2021-04-05 13:00:00,1.763
9476,2021-04-05 14:00:00,1.774
9477,2021-04-05 15:00:00,1.783
9478,2021-04-05 16:00:00,1.794
9479,2021-04-05 17:00:00,1.795
9480,2021-04-05 18:00:00,1.813
9481,2021-04-05 19:00:00,1.808
9482,2021-04-05 20:00:00,1.807
9483,2021-04-05 21:00:00,1.809
9484,2021-04-05 22:00:00,1.81
9485,2021-04-05 23:00:00,1.811
9486,2021-04-06 00:00:00,1.811
9487,2021-04-06 01:00:00,1.815
9488,2021-04-06 02:00:00,1.818
9489,2021-04-06 03:00:00,1.818
9490,2021-04-06 04:00:00,1.823
9491,2021-04-06 05:00:00,1.832
9492,2021-04-06 06:00:00,1.845
9493,2021-04-06 07:00:00,1.855
9494,2021-04-06 08:00:00,1.865
9495,2021-04-06 09:00:00,1.868
9496,2021-04-06 10:00:00,1.871
9497,2021-04-06 11:00:00,1.868
9498,2021-04-06 12:00:00,1.871
9499,2021-04-06 13:00:00,1.875
9500,2021-04-06 14:00:00,1.866
9501,2021-04-06 15:00:00,1.86
9502,2021-04-06 16:00:00,1.863
9503,2021-04-06 17:00:00,1.863
9504,2021-04-06 18:00:00,1.854
9505,2021-04-06 19:00:00,1.854
9506,2021-04-06 20:00:00,1.852
9507,2021-04-06 21:00:00,1.853
9508,2021-04-06 22:00:00,1.852
9509,2021-04-06 23:00:00,1.852
9510,2021-04-07 00:00:00,1.853
9511,2021-04-07 01:00:00,1.853
9512,2021-04-07 02:00:00,1.856
9513,2021-04-07 03:00:00,1.851
9514,2021-04-07 04:00:00,1.85
9515,2021-04-07 05:00:00,1.85
9516,2021-04-07 06:00:00,1.848
9517,2021-04-07 07:00:00,1.842
9518,2021-04-07 08:00:00,1.844
9519,2021-04-07 09:00:00,
9520,2021-04-07 10:00:00,
9521,2021-04-07 11:00:00,
9522,2021-04-07 12:00:00,
9523,2021-04-07 13:00:00,
9524,2021-04-07 14:00:00,
9525,2021-04-07 15:00:00,1.795
9526,2021-04-07 16:00:00,1.791
9527,2021-04-07 17:00:00,1.796
9528,2021-04-07 18:00:00,1.796
9529,2021-04-07 19:00:00,1.791
9530,2021-04-07 20:00:00,1.793
9531,2021-04-07 21:00:00,1.797
9532,2021-04-07 22:00:00,1.792
9533,2021-04-07 23:00:00,1.791
9534,2021-04-08 00:00:00,1.796
9535,2021-04-08 01:00:00,1.788
9536,2021-04-08 02:00:00,1.792
9537,2021-04-08 03:00:00,1.792
9538,2021-04-08 04:00:00,1.795
9539,2021-04-08 05:00:00,1.792
9540,2021-04-08 06:00:00,1.792
9541,2021-04-08 07:00:00,1.792
9542,2021-04-08 08:00:00,1.792
9543,2021-04-08 09:00:00,1.791
9544,2021-04-08 10:00:00,1.791
9545,2021-04-08 11:00:00,1.791
9546,2021-04-08 12:00:00,1.798
9547,2021-04-08 13:00:00,1.794
9548,2021-04-08 14:00:00,1.791
9549,2021-04-08 15:00:00,1.795
9550,2021-04-08 16:00:00,1.813
9551,2021-04-08 17:00:00,1.809
9552,2021-04-08 18:00:00,1.809
9553,2021-04-08 19:00:00,2.701
9554,2021-04-08 20:00:00,1.808
9555,2021-04-08 21:00:00,1.805
9556,2021-04-08 22:00:00,1.806
9557,2021-04-08 23:00:00,1.805
9558,2021-04-09 00:00:00,1.804
9559,2021-04-09 01:00:00,1.809
9560,2021-04-09 02:00:00,1.815
9561,2021-04-09 03:00:00,1.818
9562,2021-04-09 04:00:00,1.817
9563,2021-04-09 05:00:00,1.816
9564,2021-04-09 06:00:00,1.815
9565,2021-04-09 07:00:00,1.817
9566,2021-04-09 08:00:00,1.812
9567,2021-04-09 09:00:00,1.813
9568,2021-04-09 10:00:00,1.808
9569,2021-04-09 11:00:00,1.81
9570,2021-04-09 12:00:00,
9571,2021-04-09 13:00:00,
9572,2021-04-09 14:00:00,
9573,2021-04-09 15:00:00,1.802
9574,2021-04-09 16:00:00,1.796
9575,2021-04-09 17:00:00,1.797
9576,2021-04-09 18:00:00,1.803
9577,2021-04-09 19:00:00,1.801
9578,2021-04-09 20:00:00,1.798
9579,2021-04-09 21:00:00,1.799
9580,2021-04-09 22:00:00,1.797
9581,2021-04-09 23:00:00,1.801
9582,2021-04-10 00:00:00,1.799
9583,2021-04-10 01:00:00,1.798
9584,2021-04-10 02:00:00,1.796
9585,2021-04-10 03:00:00,1.799
9586,2021-04-10 04:00:00,1.795
9587,2021-04-10 05:00:00,1.796
9588,2021-04-10 06:00:00,1.793
9589,2021-04-10 07:00:00,1.797
9590,2021-04-10 08:00:00,
9591,2021-04-10 09:00:00,1.793
9592,2021-04-10 10:00:00,
9593,2021-04-10 11:00:00,
9594,2021-04-10 12:00:00,
9595,2021-04-10 13:00:00,
9596,2021-04-10 14:00:00,1.786
9597,2021-04-10 15:00:00,1.786
9598,2021-04-10 16:00:00,1.787
9599,2021-04-10 17:00:00,1.793
9600,2021-04-10 18:00:00,1.792
9601,2021-04-10 19:00:00,1.79
9602,2021-04-10 20:00:00,1.811
9603,2021-04-10 21:00:00,1.807
9604,2021-04-10 22:00:00,1.804
9605,2021-04-10 23:00:00,1.798
9606,2021-04-11 00:00:00,1.797
9607,2021-04-11 01:00:00,1.798
9608,2021-04-11 02:00:00,1.796
9609,2021-04-11 03:00:00,1.798
9610,2021-04-11 04:00:00,1.797
9611,2021-04-11 05:00:00,1.796
9612,2021-04-11 06:00:00,1.794
9613,2021-04-11 07:00:00,1.791
9614,2021-04-11 08:00:00,1.797
9615,2021-04-11 09:00:00,1.814
9616,2021-04-11 10:00:00,1.813
9617,2021-04-11 11:00:00,1.817
9618,2021-04-11 12:00:00,1.804
9619,2021-04-11 13:00:00,1.802
9620,2021-04-11 14:00:00,1.806
9621,2021-04-11 15:00:00,1.81
9622,2021-04-11 16:00:00,1.822
9623,2021-04-11 17:00:00,1.792
9624,2021-04-11 18:00:00,1.802
9625,2021-04-11 19:00:00,1.808
9626,2021-04-11 20:00:00,1.809
9627,2021-04-11 21:00:00,1.811
9628,2021-04-11 22:00:00,1.809
9629,2021-04-11 23:00:00,1.807
9630,2021-04-12 00:00:00,1.807
9631,2021-04-12 01:00:00,1.806
9632,2021-04-12 02:00:00,1.806
9633,2021-04-12 03:00:00,1.809
9634,2021-04-12 04:00:00,1.802
9635,2021-04-12 05:00:00,1.803
9636,2021-04-12 06:00:00,1.805
9637,2021-04-12 07:00:00,1.803
9638,2021-04-12 08:00:00,1.803
9639,2021-04-12 09:00:00,1.802
9640,2021-04-12 10:00:00,1.804
9641,2021-04-12 11:00:00,1.811
9642,2021-04-12 12:00:00,1.8
9643,2021-04-12 13:00:00,1.802
9644,2021-04-12 14:00:00,1.797
9645,2021-04-12 15:00:00,1.798
9646,2021-04-12 16:00:00,1.8
9647,2021-04-12 17:00:00,1.801
9648,2021-04-12 18:00:00,1.801
9649,2021-04-12 19:00:00,1.798
9650,2021-04-12 20:00:00,1.79
9651,2021-04-12 21:00:00,1.811
9652,2021-04-12 22:00:00,1.799
9653,2021-04-12 23:00:00,1.791
9654,2021-04-13 00:00:00,1.791
9655,2021-04-13 01:00:00,1.804
9656,2021-04-13 02:00:00,1.799
9657,2021-04-13 03:00:00,1.78
9658,2021-04-13 04:00:00,1.777
9659,2021-04-13 05:00:00,1.795
9660,2021-04-13 06:00:00,1.804
9661,2021-04-13 07:00:00,1.804
9662,2021-04-13 08:00:00,1.799
9663,2021-04-13 09:00:00,1.811
9664,2021-04-13 10:00:00,1.826
9665,2021-04-13 11:00:00,1.824
9666,2021-04-13 12:00:00,1.818
9667,2021-04-13 13:00:00,1.815
9668,2021-04-13 14:00:00,1.828
9669,2021-04-13 15:00:00,1.823
9670,2021-04-13 16:00:00,1.82
9671,2021-04-13 17:00:00,1.831
9672,2021-04-13 18:00:00,1.836
9673,2021-04-13 19:00:00,1.841
9674,2021-04-13 20:00:00,1.844
9675,2021-04-13 21:00:00,1.843
9676,2021-04-13 22:00:00,1.847
9677,2021-04-13 23:00:00,1.841
9678,2021-04-14 00:00:00,1.842
9679,2021-04-14 01:00:00,1.847
9680,2021-04-14 02:00:00,1.844
9681,2021-04-14 03:00:00,1.841
9682,2021-04-14 04:00:00,1.835
9683,2021-04-14 05:00:00,1.834
9684,2021-04-14 06:00:00,1.832
9685,2021-04-14 07:00:00,1.836
9686,2021-04-14 08:00:00,1.847
9687,2021-04-14 09:00:00,1.847
9688,2021-04-14 10:00:00,1.847
9689,2021-04-14 11:00:00,1.83
9690,2021-04-14 12:00:00,1.837
9691,2021-04-14 13:00:00,1.833
9692,2021-04-14 14:00:00,1.83
9693,2021-04-14 15:00:00,1.828
9694,2021-04-14 16:00:00,1.825
9695,2021-04-14 17:00:00,1.823
9696,2021-04-14 18:00:00,1.828
9697,2021-04-14 19:00:00,1.821
9698,2021-04-14 20:00:00,1.822
9699,2021-04-14 21:00:00,1.818
9700,2021-04-14 22:00:00,1.816
9701,2021-04-14 23:00:00,1.817
9702,2021-04-15 00:00:00,2.702
9703,2021-04-15 01:00:00,1.817
9704,2021-04-15 02:00:00,1.82
9705,2021-04-15 03:00:00,1.818
9706,2021-04-15 04:00:00,1.817
9707,2021-04-15 05:00:00,1.817
9708,2021-04-15 06:00:00,1.817
9709,2021-04-15 07:00:00,1.816
9710,2021-04-15 08:00:00,1.816
9711,2021-04-15 09:00:00,1.815
9712,2021-04-15 10:00:00,1.815
9713,2021-04-15 11:00:00,1.815
9714,2021-04-15 12:00:00,1.814
9715,2021-04-15 13:00:00,1.813
9716,2021-04-15 14:00:00,1.812
9717,2021-04-15 15:00:00,1.814
9718,2021-04-15 16:00:00,1.811
9719,2021-04-15 17:00:00,1.811
9720,2021-04-15 18:00:00,1.812
9721,2021-04-15 19:00:00,1.814
9722,2021-04-15 20:00:00,1.814
9723,2021-04-15 21:00:00,1.814
9724,2021-04-15 22:00:00,1.813
9725,2021-04-15 23:00:00,1.813
9726,2021-04-16 00:00:00,1.813
9727,2021-04-16 01:00:00,1.813
9728,2021-04-16 02:00:00,1.813
9729,2021-04-16 03:00:00,1.812
9730,2021-04-16 04:00:00,1.812
9731,2021-04-16 05:00:00,1.81
9732,2021-04-16 06:00:00,1.81
9733,2021-04-16 07:00:00,1.809
9734,2021-04-16 08:00:00,1.808
9735,2021-04-16 09:00:00,1.807
9736,2021-04-16 10:00:00,1.808
9737,2021-04-16 11:00:00,1.811
9738,2021-04-16 12:00:00,1.81
9739,2021-04-16 13:00:00,1.809
9740,2021-04-16 14:00:00,1.807
9741,2021-04-16 15:00:00,1.806
9742,2021-04-16 16:00:00,1.804
9743,2021-04-16 17:00:00,1.804
9744,2021-04-16 18:00:00,1.801
9745,2021-04-16 19:00:00,1.805
9746,2021-04-16 20:00:00,1.802
9747,2021-04-16 21:00:00,1.806
9748,2021-04-16 22:00:00,1.804
9749,2021-04-16 23:00:00,1.807
9750,2021-04-17 00:00:00,1.807
9751,2021-04-17 01:00:00,1.804
9752,2021-04-17 02:00:00,1.808
9753,2021-04-17 03:00:00,1.806
9754,2021-04-17 04:00:00,1.804
9755,2021-04-17 05:00:00,1.807
9756,2021-04-17 06:00:00,1.806
9757,2021-04-17 07:00:00,1.801
9758,2021-04-17 08:00:00,1.802
9759,2021-04-17 09:00:00,1.807
9760,2021-04-17 10:00:00,1.803
9761,2021-04-17 11:00:00,
9762,2021-04-17 12:00:00,
9763,2021-04-17 13:00:00,
9764,2021-04-17 14:00:00,
9765,2021-04-17 15:00:00,
9766,2021-04-17 16:00:00,1.777
9767,2021-04-17 17:00:00,1.781
9768,2021-04-17 18:00:00,1.783
9769,2021-04-17 19:00:00,1.784
9770,2021-04-17 20:00:00,1.784
9771,2021-04-17 21:00:00,1.779
9772,2021-04-17 22:00:00,1.777
9773,2021-04-17 23:00:00,1.781
9774,2021-04-18 00:00:00,1.78
9775,2021-04-18 01:00:00,1.778
9776,2021-04-18 02:00:00,1.779
9777,2021-04-18 03:00:00,1.781
9778,2021-04-18 04:00:00,1.782
9779,2021-04-18 05:00:00,1.782
9780,2021-04-18 06:00:00,1.777
9781,2021-04-18 07:00:00,1.774
9782,2021-04-18 08:00:00,
9783,2021-04-18 09:00:00,
9784,2021-04-18 10:00:00,
9785,2021-04-18 11:00:00,
9786,2021-04-18 12:00:00,
9787,2021-04-18 13:00:00,
9788,2021-04-18 14:00:00,
9789,2021-04-18 15:00:00,1.746
9790,2021-04-18 16:00:00,
9791,2021-04-18 17:00:00,1.749
9792,2021-04-18 18:00:00,1.749
9793,2021-04-18 19:00:00,1.758
9794,2021-04-18 20:00:00,1.767
9795,2021-04-18 21:00:00,1.785
9796,2021-04-18 22:00:00,1.795
9797,2021-04-18 23:00:00,1.814
9798,2021-04-19 00:00:00,1.828
9799,2021-04-19 01:00:00,1.863
9800,2021-04-19 02:00:00,1.883
9801,2021-04-19 03:00:00,1.889
9802,2021-04-19 04:00:00,1.9
9803,2021-04-19 05:00:00,1.916
9804,2021-04-19 06:00:00,1.926
9805,2021-04-19 07:00:00,1.937
9806,2021-04-19 08:00:00,1.944
9807,2021-04-19 09:00:00,1.947
9808,2021-04-19 10:00:00,1.975
9809,2021-04-19 11:00:00,1.966
9810,2021-04-19 12:00:00,1.957
9811,2021-04-19 13:00:00,1.936
9812,2021-04-19 14:00:00,1.913
9813,2021-04-19 15:00:00,1.898
9814,2021-04-19 16:00:00,1.894
9815,2021-04-19 17:00:00,1.895
9816,2021-04-19 18:00:00,1.899
9817,2021-04-19 19:00:00,1.896
9818,2021-04-19 20:00:00,1.894
9819,2021-04-19 21:00:00,1.894
9820,2021-04-19 22:00:00,1.898
9821,2021-04-19 23:00:00,1.898
9822,2021-04-20 00:00:00,1.895
9823,2021-04-20 01:00:00,1.897
9824,2021-04-20 02:00:00,1.892
9825,2021-04-20 03:00:00,1.89
9826,2021-04-20 04:00:00,1.881
9827,2021-04-20 05:00:00,1.887
9828,2021-04-20 06:00:00,1.894
9829,2021-04-20 07:00:00,1.896
9830,2021-04-20 08:00:00,1.895
9831,2021-04-20 09:00:00,1.886
9832,2021-04-20 10:00:00,1.877
9833,2021-04-20 11:00:00,1.877
9834,2021-04-20 12:00:00,1.87
9835,2021-04-20 13:00:00,1.875
9836,2021-04-20 14:00:00,1.871
9837,2021-04-20 15:00:00,1.862
9838,2021-04-20 16:00:00,1.861
9839,2021-04-20 17:00:00,1.861
9840,2021-04-20 18:00:00,1.858
9841,2021-04-20 19:00:00,1.856
9842,2021-04-20 20:00:00,1.861
9843,2021-04-20 21:00:00,1.858
9844,2021-04-20 22:00:00,1.862
9845,2021-04-20 23:00:00,1.859
9846,2021-04-21 00:00:00,1.86
9847,2021-04-21 01:00:00,1.862
9848,2021-04-21 02:00:00,1.859
9849,2021-04-21 03:00:00,1.861
9850,2021-04-21 04:00:00,1.857
9851,2021-04-21 05:00:00,1.862
9852,2021-04-21 06:00:00,1.856
9853,2021-04-21 07:00:00,1.848
9854,2021-04-21 08:00:00,1.847
9855,2021-04-21 09:00:00,
9856,2021-04-21 10:00:00,
9857,2021-04-21 11:00:00,
9858,2021-04-21 12:00:00,
9859,2021-04-21 13:00:00,
9860,2021-04-21 14:00:00,
9861,2021-04-21 15:00:00,
9862,2021-04-21 16:00:00,1.802
9863,2021-04-21 17:00:00,1.799
9864,2021-04-21 18:00:00,1.798
9865,2021-04-21 19:00:00,1.796
9866,2021-04-21 20:00:00,1.794
9867,2021-04-21 21:00:00,1.799
9868,2021-04-21 22:00:00,1.797
9869,2021-04-21 23:00:00,1.799
9870,2021-04-22 00:00:00,1.799
9871,2021-04-22 01:00:00,1.796
9872,2021-04-22 02:00:00,1.796
9873,2021-04-22 03:00:00,1.796
9874,2021-04-22 04:00:00,1.792
9875,2021-04-22 05:00:00,1.798
9876,2021-04-22 06:00:00,1.795
9877,2021-04-22 07:00:00,1.792
9878,2021-04-22 08:00:00,1.795
9879,2021-04-22 09:00:00,1.796
9880,2021-04-22 10:00:00,1.793
9881,2021-04-22 11:00:00,1.792
9882,2021-04-22 12:00:00,
9883,2021-04-22 13:00:00,
9884,2021-04-22 14:00:00,1.786
9885,2021-04-22 15:00:00,1.782
