"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","T109_C_Max","T109_C_TMx","T109_C_Min","T109_C_TMn","SnowDepth_Max","SnowDepth_TMx","SnowDepth_Min","SnowDepth_TMn","Q_Max","Q_Min","Rain_mm_Tot","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH_Max","RH_TMx","RH_Min","RH_TMn","BP_mmHg"
"2021-07-11 00:00:00",177,12.61,12.28,0.691,245.6,64.31,13.39,16.68,"2021-07-10 15:54:30",9.99,"2021-07-10 06:26:55","NAN","2021-07-10 18:32:45","NAN","2021-07-10 18:32:45",539,0,0,"NAN","NAN","2021-07-10 18:32:40","NAN","2021-07-10 18:32:40",61.4,"2021-07-10 04:16:05",30.37,"2021-07-10 22:45:50",710.1
"2021-07-12 00:00:00",178,12.64,11.24,0.828,248,76.17,13.77,16.6,"2021-07-11 16:17:20",10.8,"2021-07-11 06:09:40","NAN","2021-07-11 20:06:05","NAN","2021-07-11 20:06:05",552,0,0,"NAN","NAN","2021-07-11 20:06:00","NAN","2021-07-11 20:06:00",60.45,"2021-07-11 06:31:00",25.15,"2021-07-11 21:33:15",709.8
"2021-07-13 00:00:00",179,12.62,13.73,1.277,283.4,61.81,13.81,16.99,"2021-07-12 16:05:45",10.91,"2021-07-12 06:07:15","NAN","2021-07-12 19:36:05","NAN","2021-07-12 19:36:05",534,0,0,"NAN","NAN","2021-07-12 19:36:00","NAN","2021-07-12 19:36:00",70.7,"2021-07-12 02:39:15",40.21,"2021-07-12 19:43:55",709.2
"2021-07-14 00:00:00",180,12.65,6.613,0.948,265.4,67.41,13.87,16.07,"2021-07-13 16:11:20",12.11,"2021-07-13 06:49:30","NAN","2021-07-13 16:52:25","NAN","2021-07-13 16:52:25",548,0,0,"NAN","NAN","2021-07-13 16:52:20","NAN","2021-07-13 16:52:20","NAN","2021-07-13 13:17:45","NAN","2021-07-13 13:17:45",709.1
"2021-07-15 00:00:00",181,12.6,9.84,0.689,274.8,77.48,13.19,16.79,"2021-07-14 16:00:30",9.78,"2021-07-14 06:28:10","NAN","2021-07-14 17:18:55","NAN","2021-07-14 17:18:55",538,0,0,"NAN","NAN","2021-07-14 17:18:50","NAN","2021-07-14 17:18:50",96.4,"2021-07-14 04:24:25",29.99,"2021-07-14 17:49:55",707.5
"2021-07-16 00:00:00",182,12.62,14.88,0.837,255.8,74.06,13.88,16.9,"2021-07-15 15:59:25",10.58,"2021-07-15 06:10:40","NAN","2021-07-15 23:00:05","NAN","2021-07-15 23:00:05",538,0,0,"NAN","NAN","2021-07-15 23:00:00","NAN","2021-07-15 23:00:00",59.52,"2021-07-15 07:07:25",37.92,"2021-07-15 20:58:25",706.5
"2021-07-17 00:00:00",183,12.65,13.23,0.934,240,84.7,15.24,17.8,"2021-07-16 15:50:45",12.72,"2021-07-16 06:41:20","NAN","2021-07-16 22:20:30","NAN","2021-07-16 22:20:30",544,0,0,"NAN","NAN","2021-07-16 22:20:25","NAN","2021-07-16 22:20:25",81.2,"2021-07-16 23:16:25",34.76,"2021-07-16 00:26:50",708.4
"2021-07-18 00:00:00",184,12.64,16.54,0.76,235.8,71.58,15.35,18.22,"2021-07-17 15:50:50",12.34,"2021-07-17 06:43:45","NAN","2021-07-17 23:17:00","NAN","2021-07-17 23:17:00",541,0,0,"NAN","NAN","2021-07-17 23:16:55","NAN","2021-07-17 23:16:55",76.39,"2021-07-17 00:02:25",34.65,"2021-07-17 23:15:40",710.8
"2021-07-19 00:00:00",185,12.64,16.02,0.81,213.7,78.83,16.3,19.55,"2021-07-18 15:43:45",13.02,"2021-07-18 06:28:05","NAN","2021-07-19 00:00:00","NAN","2021-07-19 00:00:00",544,0,0,"NAN","NAN","2021-07-19 00:00:00","NAN","2021-07-19 00:00:00",57.76,"2021-07-18 06:20:45",30.27,"2021-07-18 00:18:40",711.4
"2021-07-20 00:00:00",186,12.65,15.19,0.749,238.3,65.38,16.51,19.11,"2021-07-19 14:08:55",13.56,"2021-07-19 06:51:00","NAN","2021-07-19 22:22:55","NAN","2021-07-19 22:22:55",552,0,0,"NAN","NAN","2021-07-19 22:22:50","NAN","2021-07-19 22:22:50",84.6,"2021-07-19 23:41:40",30.04,"2021-07-19 04:37:15",710.5
"2021-07-21 00:00:00",187,12.64,13.54,0.719,169.5,81.5,16.85,19.27,"2021-07-20 15:48:30",15.02,"2021-07-20 06:36:20","NAN","2021-07-20 18:40:35","NAN","2021-07-20 18:40:35",535,0,0,"NAN","NAN","2021-07-20 18:40:30","NAN","2021-07-20 18:40:30",82.7,"2021-07-20 23:18:05",47.46,"2021-07-20 00:38:30",708.9
"2021-07-22 00:00:00",188,12.63,12.09,1.137,201.1,83.3,16.77,19.66,"2021-07-21 15:54:35",14.32,"2021-07-21 06:41:40","NAN","2021-07-21 18:55:55","NAN","2021-07-21 18:55:55",548,0,0,"NAN","NAN","2021-07-21 18:55:50","NAN","2021-07-21 18:55:50",93.6,"2021-07-21 23:52:00",52.11,"2021-07-21 21:43:50",708.3
"2021-07-23 00:00:00",189,12.6,11.04,0.905,226.2,67.5,15.43,18.44,"2021-07-22 13:06:20",13.63,"2021-07-22 23:59:00","NAN","2021-07-22 13:39:55","NAN","2021-07-22 13:39:55",528,0,0,"NAN","NAN","2021-07-22 13:39:50","NAN","2021-07-22 13:39:50",93.4,"2021-07-22 02:03:55",48.99,"2021-07-22 13:40:40",708.6
"2021-07-24 00:00:00",190,12.59,9.84,0.79,259.1,69.87,14.59,18.01,"2021-07-23 15:45:00",11.69,"2021-07-23 06:48:30","NAN","2021-07-23 19:37:30","NAN","2021-07-23 19:37:30",548,0,0,"NAN","NAN","2021-07-23 19:37:25","NAN","2021-07-23 19:37:25",80.4,"2021-07-23 00:50:20",23.8,"2021-07-23 18:40:10",711.4
"2021-07-25 00:00:00",191,12.57,12.86,0.783,255,63.61,13.66,17.36,"2021-07-24 15:52:15",10.46,"2021-07-24 06:30:55","NAN","2021-07-24 17:12:20","NAN","2021-07-24 17:12:20",512,0,0,"NAN","NAN","2021-07-24 17:12:15","NAN","2021-07-24 17:12:15",58.87,"2021-07-24 06:12:15",21.28,"2021-07-24 17:20:10",709.4
"2021-07-26 00:00:00",192,12.6,12.81,0.669,259.3,59.41,14.12,17.85,"2021-07-25 15:47:55",10.64,"2021-07-25 06:14:20","NAN","2021-07-25 18:55:50","NAN","2021-07-25 18:55:50",474,0,0,"NAN","NAN","2021-07-25 18:55:45","NAN","2021-07-25 18:55:45",55.39,"2021-07-25 06:48:15",25.04,"2021-07-25 06:23:25",709.1
"2021-07-27 00:00:00",193,12.61,14.73,0.745,248.9,65.6,14.78,18.43,"2021-07-26 15:50:55",11.15,"2021-07-26 06:40:10","NAN","2021-07-26 21:56:20","NAN","2021-07-26 21:56:20",523,0,0,"NAN","NAN","2021-07-26 21:56:15","NAN","2021-07-26 21:56:15",56.72,"2021-07-26 06:35:00",28.29,"2021-07-26 20:38:50",708.7
"2021-07-28 00:00:00",194,12.63,18.89,0.709,234.1,82.2,15.75,18.64,"2021-07-27 16:50:55",12.42,"2021-07-27 06:19:05","NAN","2021-07-28 00:00:00","NAN","2021-07-28 00:00:00",540,0,0,"NAN","NAN","2021-07-28 00:00:00","NAN","2021-07-28 00:00:00",49.43,"2021-07-27 06:14:15",28.4,"2021-07-27 06:18:45",710.6
"2021-07-29 00:00:00",195,12.65,13.16,1.293,283.6,45.2,16.83,19.17,"2021-07-28 15:02:10",14.8,"2021-07-28 06:37:50","NAN","2021-07-28 19:51:45","NAN","2021-07-28 19:51:45",546,0,0,"NAN","NAN","2021-07-28 19:51:40","NAN","2021-07-28 19:51:40",73.11,"2021-07-28 22:49:00",28.41,"2021-07-28 00:00:05",711.9
"2021-07-30 00:00:00",196,12.62,11.47,0.647,230.2,54.86,15.78,18.09,"2021-07-29 16:17:55",14.09,"2021-07-29 06:29:25","NAN","2021-07-29 17:13:50","NAN","2021-07-29 17:13:50",548,0,0,"NAN","NAN","2021-07-29 17:13:45","NAN","2021-07-29 17:13:45",95.7,"2021-07-29 23:20:55",53.25,"2021-07-29 23:55:55",710.9
"2021-07-31 00:00:00",197,12.6,17.74,1.355,249.4,59.61,15.82,19.11,"2021-07-30 15:47:30",12.71,"2021-07-30 06:49:45","NAN","2021-07-30 23:55:40","NAN","2021-07-30 23:55:40",543,0,0,"NAN","NAN","2021-07-30 23:55:35","NAN","2021-07-30 23:55:35",87.8,"2021-07-30 04:52:40",49.42,"2021-07-30 02:28:30",712.9
"2021-08-01 00:00:00",198,12.61,14.18,1.534,284.1,53.32,16.01,18.57,"2021-07-31 15:26:25",13.47,"2021-07-31 06:53:25","NAN","2021-07-31 21:49:00","NAN","2021-07-31 21:49:00",544,0,0,"NAN","NAN","2021-07-31 21:48:55","NAN","2021-07-31 21:48:55",76.46,"2021-07-31 05:12:00",48.33,"2021-07-31 23:01:50",712.6
"2021-08-02 00:00:00",199,12.61,17.36,0.918,275.6,56.09,15.82,18.75,"2021-08-01 15:50:55",13.28,"2021-08-01 06:22:45","NAN","2021-08-01 23:12:50","NAN","2021-08-01 23:12:50",544,0,0,"NAN","NAN","2021-08-01 23:12:45","NAN","2021-08-01 23:12:45",81.3,"2021-08-01 07:22:30",44.5,"2021-08-01 23:17:25",711.5
"2021-08-03 00:00:00",200,12.61,11.61,0.851,136.7,86.6,15.29,17.38,"2021-08-02 14:10:20",13.71,"2021-08-02 06:32:20","NAN","2021-08-02 14:36:15","NAN","2021-08-02 14:36:15",547,0,0,"NAN","NAN","2021-08-02 14:36:10","NAN","2021-08-02 14:36:10",97.7,"2021-08-02 20:45:10",42.52,"2021-08-02 01:00:35",711.4
"2021-08-04 00:00:00",201,12.59,11.06,0.725,254.5,71.91,14.7,16.56,"2021-08-03 17:25:55",13.61,"2021-08-03 07:01:15","NAN","2021-08-03 17:01:55","NAN","2021-08-03 17:01:55",552,0,0,"NAN","NAN","2021-08-03 17:01:50","NAN","2021-08-03 17:01:50",95.8,"2021-08-03 01:25:40",61.6,"2021-08-03 17:13:10",710.9
"2021-08-05 00:00:00",202,12.58,13.42,0.66,236.7,70.92,14.76,17.54,"2021-08-04 15:46:05",12.07,"2021-08-04 06:47:20","NAN","2021-08-04 17:52:10","NAN","2021-08-04 17:52:10",554,0,0,"NAN","NAN","2021-08-04 17:52:05","NAN","2021-08-04 17:52:05",81.7,"2021-08-04 05:36:05",0,"2021-08-04 17:52:35",709.3
"2021-08-06 00:00:00",203,12.59,12,0.741,158.7,81.2,14.98,17.63,"2021-08-05 15:20:55",12.5,"2021-08-05 07:04:35","NAN","2021-08-05 16:25:15","NAN","2021-08-05 16:25:15",552,0,0,"NAN","NAN","2021-08-05 16:25:10","NAN","2021-08-05 16:25:10",89.9,"2021-08-05 21:19:05",41.37,"2021-08-05 07:30:30",706.5
"2021-08-07 00:00:00",204,12.57,8.94,0.833,234.1,87.7,14.47,16.69,"2021-08-06 15:43:55",12.64,"2021-08-06 07:33:30","NAN","2021-08-06 16:01:05","NAN","2021-08-06 16:01:05",548,0,0,"NAN","NAN","2021-08-06 16:01:00","NAN","2021-08-06 16:01:00",83.9,"2021-08-06 07:36:40",48.5,"2021-08-06 16:06:40",707.1
"2021-08-08 00:00:00",205,12.57,11.29,0.907,255.8,75.68,14.07,16.95,"2021-08-07 15:43:45",11.39,"2021-08-07 07:11:20","NAN","2021-08-07 18:15:30","NAN","2021-08-07 18:15:30",546,0,0,"NAN","NAN","2021-08-07 18:15:25","NAN","2021-08-07 18:15:25",89,"2021-08-07 05:31:05",48.57,"2021-08-07 19:41:35",704.6
"2021-08-09 00:00:00",206,12.58,4.536,0.984,231.9,77.28,14.16,17.43,"2021-08-08 15:07:50",11.67,"2021-08-08 06:47:20","NAN","2021-08-08 15:50:00","NAN","2021-08-08 15:50:00",552,0,0,"NAN","NAN","2021-08-08 15:49:55","NAN","2021-08-08 15:49:55",96.9,"2021-08-08 20:47:20",47.04,"2021-08-08 07:38:35",705.8
"2021-08-10 00:00:00",207,12.51,5.939,0.809,270.4,70.27,11.67,13.85,"2021-08-09 16:07:45",9.71,"2021-08-09 07:17:20",2.8,"2021-08-09 05:08:00",-1.402,"2021-08-09 03:56:50",546,0,0,7.36,14.11,"2021-08-09 14:50:55",1.622,"2021-08-09 03:29:00",96.9,"2021-08-09 04:31:20",45.8,"2021-08-09 14:52:40",706.7
"2021-08-11 00:00:00",208,12.6,11.08,1.13,278.9,78.72,11.35,13.83,"2021-08-10 16:06:40",8.75,"2021-08-10 06:46:05","NAN","2021-08-10 15:16:25","NAN","2021-08-10 15:16:25",539,0,0,"NAN","NAN","2021-08-10 15:16:20","NAN","2021-08-10 15:16:20",77.73,"2021-08-10 01:29:45",33.56,"2021-08-10 17:16:45",707.2
"2021-08-12 00:00:00",209,12.6,12.72,0.903,242.6,78.2,12.83,16.5,"2021-08-11 15:43:45",9.64,"2021-08-11 06:53:25","NAN","2021-08-11 21:54:25","NAN","2021-08-11 21:54:25",548,0,0,"NAN","NAN","2021-08-11 21:54:20","NAN","2021-08-11 21:54:20",83.5,"2021-08-11 05:14:10",38.96,"2021-08-11 18:19:00",709.9
"2021-08-13 00:00:00",210,12.58,8.35,0.466,247.4,64.96,13.69,17.09,"2021-08-12 15:37:00",10.72,"2021-08-12 07:04:20","NAN","2021-08-12 17:29:05","NAN","2021-08-12 17:29:05",543,0,0,"NAN","NAN","2021-08-12 17:29:00","NAN","2021-08-12 17:29:00",89.4,"2021-08-12 05:44:35",52.18,"2021-08-12 09:00:25",711.9
"2021-08-14 00:00:00",211,12.54,10.25,0.56,233.1,64.97,13.35,17.08,"2021-08-13 15:21:35",10.01,"2021-08-13 06:46:00","NAN","2021-08-13 16:56:45","NAN","2021-08-13 16:56:45",541,0,0,"NAN","NAN","2021-08-13 16:56:40","NAN","2021-08-13 16:56:40",82.1,"2021-08-13 05:25:50",27.94,"2021-08-13 18:28:25",711.7
"2021-08-15 00:00:00",212,12.58,12.7,0.65,231,65.14,13.95,17.84,"2021-08-14 15:29:20",10.32,"2021-08-14 06:48:30","NAN","2021-08-14 18:54:30","NAN","2021-08-14 18:54:30",548,0,0,"NAN","NAN","2021-08-14 18:54:25","NAN","2021-08-14 18:54:25",61.25,"2021-08-14 00:16:20",34.12,"2021-08-14 21:54:40",710.7
"2021-08-16 00:00:00",213,12.58,13.05,0.909,271.9,77.5,14.18,17.27,"2021-08-15 15:33:10",11.25,"2021-08-15 07:18:40","NAN","2021-08-15 18:50:10","NAN","2021-08-15 18:50:10",527,0,0,"NAN","NAN","2021-08-15 18:50:05","NAN","2021-08-15 18:50:05",66.45,"2021-08-15 06:18:20",33.76,"2021-08-15 22:20:25",708.4
"2021-08-17 00:00:00",214,12.6,12.67,0.962,253.4,74.14,14.43,17.08,"2021-08-16 15:29:10",11.65,"2021-08-16 06:38:05","NAN","2021-08-16 19:34:45","NAN","2021-08-16 19:34:45",538,0,0,"NAN","NAN","2021-08-16 19:34:40","NAN","2021-08-16 19:34:40",57.22,"2021-08-16 07:08:50",35.5,"2021-08-16 02:14:35",704.2
"2021-08-18 00:00:00",215,12.59,6.524,0.64,226.4,71.42,13.88,16.14,"2021-08-17 14:29:20",11.72,"2021-08-17 06:50:55","NAN","2021-08-17 16:47:10","NAN","2021-08-17 16:47:10",548,0,0,"NAN","NAN","2021-08-17 16:47:05","NAN","2021-08-17 16:47:05",95.3,"2021-08-17 22:36:50",41.66,"2021-08-17 01:45:35",703.5
"2021-08-19 00:00:00",216,12.51,6.091,0.579,286.2,65.46,10.26,12.79,"2021-08-18 00:00:05",9.26,"2021-08-18 23:59:20",2.8,"2021-08-18 02:18:45",-1.391,"2021-08-18 07:35:00",552,0,0,5.108,6.582,"2021-08-18 17:53:10",3.584,"2021-08-18 06:44:40",99.2,"2021-08-18 23:53:40",89.5,"2021-08-18 00:10:05",706.2
"2021-08-20 00:00:00",217,12.48,5.506,0.433,210.5,51.14,9.1,9.56,"2021-08-19 15:07:50",8.41,"2021-08-19 23:52:55",2.8,"2021-08-19 13:48:45",-1.437,"2021-08-19 20:06:50",551,0,0,5.698,6.926,"2021-08-19 15:49:35",4.876,"2021-08-19 22:16:35",99.7,"2021-08-19 06:51:10",91.6,"2021-08-19 22:20:35",704.1
"2021-08-21 00:00:00",218,12.46,5.051,0.483,212.4,74.66,8.43,9.66,"2021-08-20 18:22:15",7.622,"2021-08-20 09:25:00",2.8,"2021-08-20 00:21:45",-1.408,"2021-08-20 00:52:00",547,0,0,5.833,9.32,"2021-08-20 15:01:15",4.108,"2021-08-20 22:16:35",99.9,"2021-08-20 07:41:35",78.06,"2021-08-20 15:32:15",705.2
"2021-08-22 00:00:00",219,12.46,6.005,0.365,80.3,69.89,8.72,10.06,"2021-08-21 18:14:55",7.377,"2021-08-21 06:45:00",2.8,"2021-08-21 08:29:25",-1.024,"2021-08-21 13:46:10",547,0,0,6.591,9.86,"2021-08-21 17:35:45",3.664,"2021-08-21 02:10:55",99.8,"2021-08-21 03:50:55",81,"2021-08-21 20:45:45",700.9
"2021-08-23 00:00:00",220,12.48,5.591,0.732,280.8,65.75,9.34,11.65,"2021-08-22 15:43:45",8.11,"2021-08-22 09:02:10","NAN","2021-08-22 14:39:10","NAN","2021-08-22 14:39:10",547,0,0,"NAN","NAN","2021-08-22 14:39:05","NAN","2021-08-22 14:39:05",98.3,"2021-08-22 01:56:35",44.98,"2021-08-22 14:04:55",702.8
"2021-08-24 00:00:00",221,12.53,6.504,0.761,267.4,53.54,9.99,13.39,"2021-08-23 15:34:05",6.676,"2021-08-23 07:11:20","NAN","2021-08-23 17:13:55","NAN","2021-08-23 17:13:55",542,0,0,"NAN","NAN","2021-08-23 17:13:50","NAN","2021-08-23 17:13:50",76.8,"2021-08-23 21:41:45",33.85,"2021-08-23 17:19:15",705
"2021-08-25 00:00:00",222,12.61,5.051,0.815,267.2,78.43,9.96,13.14,"2021-08-24 15:24:30",6.986,"2021-08-24 07:35:25","NAN","2021-08-24 14:51:15","NAN","2021-08-24 14:51:15",546,0,0,"NAN","NAN","2021-08-24 14:51:10","NAN","2021-08-24 14:51:10",79.15,"2021-08-24 23:54:10",23.38,"2021-08-24 15:13:55",708.2
"2021-08-26 00:00:00",223,12.63,5.614,0.526,206.4,74.1,10.41,13.83,"2021-08-25 16:06:35",7.225,"2021-08-25 07:22:30","NAN","2021-08-25 15:02:05","NAN","2021-08-25 15:02:05",525,0,0,"NAN","NAN","2021-08-25 15:02:00","NAN","2021-08-25 15:02:00",90,"2021-08-25 23:59:40",46.83,"2021-08-25 15:02:05",707.2
"2021-08-27 00:00:00",224,12.62,6.416,0.671,206.2,73.23,10.91,13.69,"2021-08-26 15:28:10",8.32,"2021-08-26 06:59:35","NAN","2021-08-26 12:41:10","NAN","2021-08-26 12:41:10",546,0,0,"NAN","NAN","2021-08-26 12:41:05","NAN","2021-08-26 12:41:05",88.3,"2021-08-26 00:00:05",35.84,"2021-08-26 12:41:35",705.7
"2021-08-28 00:00:00",225,12.66,4.514,0.556,223.1,64.55,10.28,12.31,"2021-08-27 13:04:50",8.88,"2021-08-27 23:56:55",2.8,"2021-08-27 07:29:45",-0.779,"2021-08-27 06:41:20",552,0,0,8.19,13.86,"2021-08-27 11:27:55",3.886,"2021-08-27 21:51:35",90,"2021-08-27 14:29:00",49.82,"2021-08-27 11:28:10",706.8
"2021-08-29 00:00:00",226,12.57,3.549,0.668,224,73.47,9.11,12.07,"2021-08-28 15:15:45",6.638,"2021-08-28 07:17:30",2.8,"2021-08-28 03:57:15",-1.252,"2021-08-28 05:55:55",538,0,0,6.236,12.4,"2021-08-28 13:42:00",0.711,"2021-08-28 05:56:15",96.2,"2021-08-28 06:03:50",48.74,"2021-08-28 13:42:30",708.5
"2021-08-30 00:00:00",227,12.59,7.817,0.567,223.5,57.1,9.32,13.6,"2021-08-29 15:16:05",5.851,"2021-08-29 07:00:30","NAN","2021-08-29 15:17:35","NAN","2021-08-29 15:17:35",529,0,0,"NAN","NAN","2021-08-29 15:17:30","NAN","2021-08-29 15:17:30",76.55,"2021-08-29 02:21:25",29.85,"2021-08-29 15:44:05",705.9
"2021-08-31 00:00:00",228,12.6,10.11,0.764,227.9,71.74,10.61,14.28,"2021-08-30 15:28:30",7.069,"2021-08-30 07:10:05","NAN","2021-08-30 17:19:15","NAN","2021-08-30 17:19:15",534,0,0,"NAN","NAN","2021-08-30 17:19:10","NAN","2021-08-30 17:19:10",62.47,"2021-08-30 06:25:05",27.78,"2021-08-30 08:16:30",701.9
"2021-09-01 00:00:00",229,12.61,6.963,0.606,253.5,60.12,11.25,14.41,"2021-08-31 15:42:50",8.15,"2021-08-31 07:10:05","NAN","2021-08-31 17:03:25","NAN","2021-08-31 17:03:25",548,0,0,"NAN","NAN","2021-08-31 17:03:20","NAN","2021-08-31 17:03:20",61.38,"2021-08-31 17:34:10",33.49,"2021-08-31 18:12:00",702.4
"2021-09-02 00:00:00",230,12.57,5.16,0.837,242.2,74.1,10.08,13.69,"2021-09-01 15:10:05",7.452,"2021-09-01 07:16:05","NAN","2021-09-01 14:12:55","NAN","2021-09-01 14:12:55",540,0,0,"NAN","NAN","2021-09-01 14:12:50","NAN","2021-09-01 14:12:50",66.86,"2021-09-01 23:40:15",19.25,"2021-09-01 14:00:25",704.6
"2021-09-03 00:00:00",231,12.58,4.945,0.891,292.2,69,9.69,12.88,"2021-09-02 15:35:00",7.251,"2021-09-02 06:43:45",2.8,"2021-09-02 00:34:35",-0.898,"2021-09-02 21:23:35",538,0,0,8.73,14.33,"2021-09-02 13:47:05",3.987,"2021-09-02 23:38:35",73.98,"2021-09-02 23:39:00",30.84,"2021-09-02 15:53:35",707.7
"2021-09-04 00:00:00",232,12.59,4.451,0.729,249.2,70.25,9.92,13.5,"2021-09-03 15:00:15",7.508,"2021-09-03 07:47:20",2.8,"2021-09-03 00:47:50",-1.002,"2021-09-03 21:07:40",539,0,0,8.33,15.09,"2021-09-03 13:20:15",2.288,"2021-09-03 01:24:00",82.1,"2021-09-03 01:24:25",33.07,"2021-09-03 14:48:05",708.1
"2021-09-05 00:00:00",233,12.56,6.983,0.503,239.8,55.65,9.16,12.84,"2021-09-04 15:04:00",6.223,"2021-09-04 07:11:20","NAN","2021-09-04 14:45:25","NAN","2021-09-04 14:45:25",550,0,0,"NAN","NAN","2021-09-04 14:45:20","NAN","2021-09-04 14:45:20",68.38,"2021-09-04 06:18:40",24.68,"2021-09-04 14:53:50",708.6
"2021-09-06 00:00:00",234,12.58,10.61,0.811,251.2,64.99,10.2,14.34,"2021-09-05 15:17:20",6.785,"2021-09-05 06:45:00","NAN","2021-09-05 16:46:15","NAN","2021-09-05 16:46:15",546,0,0,"NAN","NAN","2021-09-05 16:46:10","NAN","2021-09-05 16:46:10",53.13,"2021-09-05 07:25:55",22.29,"2021-09-05 08:13:15",708
"2021-09-07 00:00:00",235,12.59,8.61,0.788,235.6,71.09,11.04,14.72,"2021-09-06 15:44:25",7.77,"2021-09-06 07:05:30","NAN","2021-09-06 17:45:45","NAN","2021-09-06 17:45:45",554,0,0,"NAN","NAN","2021-09-06 17:45:40","NAN","2021-09-06 17:45:40",55.88,"2021-09-06 23:53:50",23.08,"2021-09-06 08:33:15",710.2
"2021-09-08 00:00:00",236,12.57,7.95,0.6,232.5,66.94,11.21,15.06,"2021-09-07 15:00:50",7.939,"2021-09-07 07:13:45","NAN","2021-09-07 16:23:40","NAN","2021-09-07 16:23:40",537,0,0,"NAN","NAN","2021-09-07 16:23:35","NAN","2021-09-07 16:23:35",61.35,"2021-09-07 04:19:15",30.19,"2021-09-07 16:44:15",711
"2021-09-09 00:00:00",237,12.56,12.49,0.633,249.6,63.64,11.55,15.75,"2021-09-08 15:03:25",7.898,"2021-09-08 06:54:35","NAN","2021-09-08 19:15:45","NAN","2021-09-08 19:15:45",544,0,0,"NAN","NAN","2021-09-08 19:15:40","NAN","2021-09-08 19:15:40",62.75,"2021-09-08 03:20:00",25.11,"2021-09-08 08:22:40",708.4
"2021-09-10 00:00:00",238,12.59,12.49,0.551,238.8,61.6,12.32,15.5,"2021-09-09 15:28:05",9.57,"2021-09-09 07:01:45","NAN","2021-09-09 19:42:55","NAN","2021-09-09 19:42:55",524,0,0,"NAN","NAN","2021-09-09 19:42:50","NAN","2021-09-09 19:42:50",59.32,"2021-09-09 08:01:10",32.09,"2021-09-09 08:51:10",708.3
"2021-09-11 00:00:00",239,12.59,10.2,0.588,232.4,65.9,12.97,15.56,"2021-09-10 16:50:10",9.96,"2021-09-10 06:43:25","NAN","2021-09-10 19:16:50","NAN","2021-09-10 19:16:50",550,0,0,"NAN","NAN","2021-09-10 19:16:45","NAN","2021-09-10 19:16:45",95.4,"2021-09-10 23:54:10",40.99,"2021-09-10 18:58:00",707.2
"2021-09-12 00:00:00",240,12.58,3.956,0.599,260.6,59.85,11.99,14.2,"2021-09-11 14:51:10",9.16,"2021-09-11 23:58:45",2.8,"2021-09-11 02:23:30",-1.016,"2021-09-11 23:38:00",550,0,0,9.95,16.23,"2021-09-11 13:02:50",4.411,"2021-09-11 22:48:35",95.5,"2021-09-11 01:58:55",39.39,"2021-09-11 13:04:20",709.1
"2021-09-13 00:00:00",241,12.53,9.66,0.742,200.9,71.8,10.84,14.74,"2021-09-12 14:56:50",7.275,"2021-09-12 07:22:10","NAN","2021-09-12 15:01:20","NAN","2021-09-12 15:01:20",547,0,0,"NAN","NAN","2021-09-12 15:01:15","NAN","2021-09-12 15:01:15",87.6,"2021-09-12 00:41:55",33.33,"2021-09-12 14:50:00",706.9
"2021-09-14 00:00:00",242,12.55,4.471,0.582,224.5,65.26,10.72,13.6,"2021-09-13 14:54:45",8.32,"2021-09-13 07:31:45",2.8,"2021-09-13 00:14:20",-0.959,"2021-09-13 04:16:45",542,0,0,9.16,14.48,"2021-09-13 13:01:15",5.29,"2021-09-13 04:04:25",80.3,"2021-09-13 04:02:55",44.84,"2021-09-13 16:16:50",706.9
"2021-09-15 00:00:00",243,12.54,6.504,0.781,237.5,70.11,9.72,13.45,"2021-09-14 15:04:05",6.23,"2021-09-14 07:22:15",2.8,"2021-09-14 00:02:15",-1.02,"2021-09-14 03:35:00",549,0,0,9.55,15.25,"2021-09-14 14:03:05",2.916,"2021-09-14 06:16:30",83.2,"2021-09-14 06:11:30",31.64,"2021-09-14 15:23:45",704.6
"2021-09-16 00:00:00",244,12.6,7.225,0.952,284.5,68.74,10.57,14.06,"2021-09-15 15:12:30",7.285,"2021-09-15 07:29:30","NAN","2021-09-15 16:14:30","NAN","2021-09-15 16:14:30",549,0,0,"NAN","NAN","2021-09-15 16:14:25","NAN","2021-09-15 16:14:25",61.22,"2021-09-15 22:27:45",28.39,"2021-09-15 16:59:15",702
"2021-09-17 00:00:00",245,12.54,-1.844,0.77,233.3,73.01,9.02,10.88,"2021-09-16 15:02:50",5.445,"2021-09-17 00:00:00",2.8,"2021-09-16 00:55:55",-0.739,"2021-09-16 11:15:20",549,0,0,5.198,10.06,"2021-09-16 01:59:55",-0.684,"2021-09-16 21:46:25",72.93,"2021-09-16 07:01:15",29.37,"2021-09-16 14:26:40",707.1
"2021-09-18 00:00:00",246,12.46,8.75,0.781,255.9,70.26,7.152,11.81,"2021-09-17 15:13:45",3.085,"2021-09-17 07:17:35","NAN","2021-09-17 14:49:10","NAN","2021-09-17 14:49:10",537,0,0,"NAN","NAN","2021-09-17 14:49:05","NAN","2021-09-17 14:49:05",63.37,"2021-09-17 04:26:35",17.01,"2021-09-17 11:36:10",705.2
