"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Hourly"
"TIMESTAMP","RECORD","AirTC","AirTC_Avg","RH","SnowDepth","Q","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","BP_mmHg","SUp","SDn","LUp","LDn","CNR4TC","CNR4TK","RsNet","RlNet","Albedo","Rn","LUpCo","LDnCo"
"2021-09-25 05:00:00",6086,8.18,7.197,52.05,0.105,188,2.332,0.575,266.3,31.03,4.959,706.8,1.8,3.376,-59.86,-17.33,5.358,278.5,-1.575,-42.53,1.875,-44.11,281.3,323.8
"2021-09-25 06:00:00",6087,7.118,7.17,55.76,0.138,190,2.038,0.469,247.1,28.15,4.757,706.9,0.225,2.025,-57.16,-17.1,5.054,278.2,-1.8,-40.06,9,-41.86,282.5,322.5
"2021-09-25 07:00:00",6088,10.02,7.777,51.71,0.434,414,1.842,0.461,240,31.36,4.57,706.7,54.68,14.85,-55.13,-11.48,7.064,280.2,39.83,-43.66,0.272,-3.826,294.4,338.1
"2021-09-25 08:00:00",6089,13.54,11.2,46.68,0.071,182,1.235,0.08,197.3,17.57,4.529,706.8,286.6,50.62,-71.99,-0.225,11.61,284.8,236,-71.76,0.177,164.2,300.8,372.6
"2021-09-25 09:00:00",6090,"NAN","NAN",38.5,"NAN",288,2.43,0.225,154.5,16,4.999,706.4,326.1,48.12,-87.5,5.847,15.96,289.1,278,-93.3,0.148,184.6,308.7,402
"2021-09-25 10:00:00",6091,"NAN","NAN",38.5,"NAN",201,7.056,1.491,129.4,38.33,6.124,706.4,547.2,75.09,-95.8,24.28,18.64,291.8,472.1,-120,0.137,352,315.3,435.3
"2021-09-25 11:00:00",6092,"NAN","NAN",38.5,"NAN",176,7.036,1.743,133.8,44.13,7.662,706.4,645.1,77.32,-103.8,25.62,20.88,294,567.8,-129.5,0.12,438.3,319.9,449.4
"2021-09-25 12:00:00",6093,"NAN","NAN",38.5,"NAN",189,5.802,1.606,142.8,56.96,9.2,705.9,670.7,81.4,-107.9,28.32,22.15,295.3,589.3,-136.2,0.121,453.1,323.3,459.5
"2021-09-25 13:00:00",6094,"NAN","NAN",38.5,"NAN",340,4.88,1.235,119.5,74.55,10.46,705.6,643.7,79.57,-111,31.47,23.7,296.8,564.2,-142.5,0.124,421.7,329.2,471.7
"2021-09-25 14:00:00",6095,"NAN","NAN",38.5,"NAN",187,5.743,1.013,240.7,76.59,11.62,705.3,572.6,67.87,-111.5,22.92,23.95,297.1,504.7,-134.4,0.119,370.4,330.3,464.7
"2021-09-25 15:00:00",6096,16.89,"NAN",31.96,0.58,316,3.45,1.043,239.1,60.04,12.57,705.1,24.27,2.023,-84,-7.641,16.64,289.8,22.25,-76.41,0.083,-54.16,315.8,392.2
"2021-09-25 16:00:00",6097,15.23,"NAN",36.21,0.169,202,3.391,0.558,260.5,44.61,12.58,705.1,24.51,2.923,-71.04,-6.969,13.28,286.4,21.58,-64.07,0.119,-42.49,310.6,374.7
"2021-09-25 17:00:00",6098,12.14,13.76,47.55,0.194,196,2.705,0.438,267.1,49.15,11.99,705,15.74,1.574,-65.22,-11.69,11.16,284.3,14.17,-53.52,0.1,-39.35,305.3,358.8
"2021-09-25 18:00:00",6099,10.8,11.74,46.21,0.472,304,1.058,0.231,243.5,30.07,11.34,704.7,4.948,1.125,-59.15,-11.7,9.67,282.8,3.824,-47.46,0.227,-43.63,303.6,351.1
"2021-09-25 19:00:00",6100,11.53,10.9,44.06,0.183,197,1.47,0.23,226.2,19.68,10.68,705.2,-0.225,2.474,-58.26,-15.07,9.22,282.4,-2.699,-43.19,-11,-45.89,302.2,345.4
"2021-09-25 20:00:00",6101,13.61,12.7,38.26,0.084,176,3.077,0.867,277.6,47.53,10.02,705.6,-1.575,1.575,-68.38,-21.14,12,285.1,-3.149,-47.24,-1,-50.39,306.5,353.7
"2021-09-25 21:00:00",6102,11.17,11.62,44.39,0.466,290,2.156,0.387,243.2,28.89,9.5,705.7,-0.675,1.575,-58.26,-17.54,9.29,282.4,-2.249,-40.71,-2.333,-42.96,302.6,343.3
"2021-09-25 22:00:00",6103,10.44,10.75,47.09,0.463,240,1.705,0.376,241.2,28.25,9.01,705.7,-0.225,1.575,-58.49,-16.87,8.71,281.9,-1.8,-41.62,-7,-43.42,299.4,341
"2021-09-25 23:00:00",6104,9.75,10.09,50,0.478,258,1.294,0.308,242.9,31.48,8.55,705.4,-1.575,0.9,-56.01,-16.2,8.07,281.2,-2.475,-39.82,-0.571,-42.29,298.6,338.4
"2021-09-26 00:00:00",6105,10.02,10.16,48.23,0.483,248,1.764,0.323,241.5,24.18,8.14,705.5,0,2.025,-56.47,-19.57,7.914,281.1,-2.025,-36.89,"INF",-38.92,297.4,334.3
"2021-09-26 01:00:00",6106,10.37,9.54,47.27,0.186,199,1.137,0.215,245.9,25.3,7.748,705.4,2.25,1.575,-56.47,-18.45,7.776,280.9,0.675,-38.02,0.7,-37.35,296.7,334.7
"2021-09-26 02:00:00",6107,9.32,9.87,49.27,0.192,200,1.117,0.286,254.4,17.99,7.381,705.4,0.45,0,-56.25,-19.35,7.426,280.6,0.45,-36.9,0,-36.45,295.1,332
"2021-09-26 03:00:00",6108,9.73,9.51,47.12,-0.162,200,1.764,0.39,238.2,28.71,7.043,705.2,-1.35,1.125,-59.18,-20.7,7.845,281,-2.475,-38.48,-0.833,-40.95,294.3,332.8
"2021-09-26 04:00:00",6109,9.05,9.54,48.87,0.594,258,1.666,0.472,238.5,29.66,6.744,705,-0.675,0.45,-58.73,-19.58,7.497,280.6,-1.125,-39.15,-0.667,-40.28,293,332.2
"2021-09-26 05:00:00",6110,11.01,9.46,45.15,0.181,206,2.372,0.438,247.9,46.46,6.483,705.2,-0.225,2.925,-63.23,-19.58,8.05,281.2,-3.15,-43.66,-13,-46.81,291.3,335
"2021-09-26 06:00:00",6111,9.01,10.07,49.23,0.588,318,3.234,0.805,270,54.95,6.253,705.1,-1.8,0.225,-63.9,-23.85,7.845,281,-2.025,-40.05,-0.125,-42.07,289.6,329.6
"2021-09-26 07:00:00",6112,10.7,9.33,45.95,0.577,275,2.391,0.59,252.4,58.07,6.067,705.2,32.85,8.1,-65.03,-15.98,8.39,281.5,24.75,-49.05,0.247,-24.3,291.2,340.3
"2021-09-26 08:00:00",6113,13.13,11.33,42.59,0.581,262,1.588,0.138,164.5,27.51,5.952,705.5,236.4,44.09,-75.58,-1.8,12.11,285.3,192.3,-73.78,0.186,118.5,299.8,373.6
"2021-09-26 09:00:00",6114,"NAN","NAN",32.25,"NAN",184,6.292,1.248,116.7,51.95,6.282,705.5,401.2,63.42,-93.1,5.622,17.19,290.3,337.8,-98.7,0.158,239,309.8,408.5
"2021-09-26 10:00:00",6115,"NAN","NAN",32.25,"NAN",0,7.428,1.854,129.4,44.86,7.322,705.3,531,72.84,-99.8,16.64,19.11,292.3,458.2,-116.4,0.137,341.7,313.9,430.3
"2021-09-26 11:00:00",6116,"NAN","NAN",32.25,"NAN",188,6.076,1.829,133.9,52.51,8.66,705.1,624,79.12,-106.1,29.22,21.25,294.4,544.9,-135.3,0.127,409.5,319.8,455.1
"2021-09-26 12:00:00",6117,"NAN","NAN",32.25,"NAN",352,5.018,1.324,135.9,69.1,10.08,704.8,646.9,80,-111,31.92,22.93,296.1,566.9,-143,0.124,423.9,324.7,467.7
"2021-09-26 13:00:00",6118,"NAN","NAN",32.25,"NAN",189,3.195,0.846,77.92,89.1,11.28,704.9,619.2,77.31,-114.6,28.77,24.77,297.9,541.8,-143.4,0.125,398.5,332.1,475.5
"2021-09-26 14:00:00",6119,"NAN","NAN",32.25,"NAN",176,4.116,1.005,273.7,92.9,12.38,704.5,539.8,67.87,-115.7,21.57,24.77,297.9,471.9,-137.3,0.126,334.6,330.9,468.2
"2021-09-26 15:00:00",6120,"NAN","NAN",32.25,"NAN",272,4.253,0.877,252.6,45.03,13.27,704.1,38.2,2.472,-88.1,-9.44,17.6,290.7,35.73,-78.65,0.065,-42.92,317.1,395.7
"2021-09-26 16:00:00",6121,15.06,"NAN",36.32,0.579,264,2.548,0.544,228.3,50.67,13.27,704.2,29.22,2.023,-78.68,-11.69,14.59,287.7,27.2,-66.99,0.069,-39.79,310,377
"2021-09-26 17:00:00",6122,16.67,15.33,27.54,0.182,192,2.548,0.74,276.4,47.91,12.71,704,23.39,4.947,-76.46,-9.44,14.58,287.7,18.44,-67.01,0.212,-48.57,312.2,379.2
"2021-09-26 18:00:00",6123,15.94,16.49,27.62,0.583,286,3.371,1.033,282.5,62.81,12.1,704.1,3.148,1.124,-77.81,-18.89,14.89,288,2.024,-58.92,0.357,-56.9,312.5,371.4
"2021-09-26 19:00:00",6124,12.87,13.82,34.23,0.15,212,2.666,0.656,264.7,45.76,11.51,704.3,-1.124,2.024,-67.01,-17.99,11.29,284.4,-3.148,-49.02,-1.8,-52.17,304.1,353.1
"2021-09-26 20:00:00",6125,13.75,12.68,31.85,0.19,215,3.548,0.688,254.7,60.4,10.87,703.9,-1.574,2.024,-71.3,-16.64,12,285.1,-3.599,-54.66,-1.286,-58.25,303.5,358.2
"2021-09-26 21:00:00",6126,11.29,11.62,37.89,0.411,255,3.116,0.575,239.8,58.52,10.28,704.2,-0.225,3.149,-63.43,-13.05,9.02,282.2,-3.374,-50.38,-14,-53.76,296,346.4
"2021-09-26 22:00:00",6127,9.78,11.33,41.51,0.424,235,2.92,0.445,249.7,40.45,9.74,704.5,-2.699,0,-63.21,-20.7,8.49,281.6,-2.699,-42.52,0,-45.22,293.6,336.1
"2021-09-26 23:00:00",6128,11,10.62,36.14,0.152,192,1.882,0.453,250.5,38.37,9.22,704.2,-1.575,1.575,-62.09,-18.22,9.01,282.2,-3.149,-43.87,-1,-47.02,297.3,341.2
"2021-09-27 00:00:00",6129,11.34,11.14,33.48,0.444,252,3.077,0.623,258.3,39.28,8.75,704.5,-2.25,0.45,-66.59,-22.5,9.47,282.6,-2.699,-44.09,-0.2,-46.79,295.2,339.2
"2021-09-27 01:00:00",6130,10.15,10.51,33.81,0.442,248,2.176,0.475,248.5,30.16,8.35,704.7,-1.8,1.575,-66.59,-21.6,8.42,281.6,-3.374,-44.99,-0.875,-48.37,289.8,334.8
"2021-09-27 02:00:00",6131,10.31,9.79,33.03,0.098,180,2.136,0.362,246.5,28.07,7.962,704.7,1.8,3.375,-64.12,-19.35,7.286,280.4,-1.575,-44.77,1.875,-46.35,286.6,331.3
"2021-09-27 03:00:00",6132,8.63,9.34,37.52,-0.285,272,2.509,0.457,252.6,32.01,7.555,704.9,-1.8,0.9,-63.46,-21.83,7.215,280.4,-2.7,-41.63,-0.5,-44.33,286.9,328.5
"2021-09-27 04:00:00",6133,9.86,8.5,33.95,0.431,239,3.371,0.591,257.6,51.67,7.179,704.5,-0.675,2.475,-70.21,-18.45,7.426,280.6,-3.15,-51.76,-3.667,-54.91,281.2,332.9
"2021-09-27 05:00:00",6134,8.78,9.58,34.26,0.443,263,3.371,1.017,270,54.55,6.841,705.1,-1.8,1.8,-71.33,-22.05,7.286,280.4,-3.6,-49.28,-1,-52.88,279.4,328.6
"2021-09-27 06:00:00",6135,8.35,7.983,33.1,0.1,178,2.352,0.607,251.6,33.91,6.554,705,0.45,2.025,-66.83,-20.48,6.127,279.3,-1.575,-46.36,4.5,-47.93,278.1,324.4
"2021-09-27 07:00:00",6136,8.6,8.35,37.42,0.472,306,2.097,0.489,246.8,35.6,6.249,704.9,42.31,10.35,-66.38,-16.43,6.638,279.8,31.95,-49.96,0.245,-18,281.1,331
"2021-09-27 08:00:00",6137,12.94,10.6,33.98,0.172,192,1.313,0.177,196.2,33.75,6.035,705,201.8,36.44,-79.41,-1.125,11.05,284.2,165.4,-78.29,0.181,87.1,290.5,368.8
"2021-09-27 09:00:00",6138,"NAN","NAN",22.8,"NAN",276,1.588,0.169,159.5,20.62,6.299,705.3,353.1,55.32,-94.9,5.847,16.17,289.3,297.7,-100.7,0.157,197,302.4,403.1
"2021-09-27 10:00:00",6139,"NAN","NAN",22.8,"NAN",420,5.664,1.159,130.9,47.35,7.266,704.9,522.5,73.29,-111.1,18.88,21.1,294.2,449.2,-129.9,0.14,319.2,314,443.9
"2021-09-27 11:00:00",6140,"NAN","NAN",22.8,"NAN",336,8.53,2.389,104.4,51.14,8.65,704.6,650.9,83.6,-112.2,33.27,21.57,294.7,567.3,-145.4,0.128,421.9,315.6,461.1
"2021-09-27 12:00:00",6141,"NAN","NAN",22.8,"NAN",191,7.683,1.8,125.9,71.11,10.1,704.4,675.1,86.8,-122.7,34.16,24.13,297.3,588.4,-156.9,0.128,431.5,320.1,477
"2021-09-27 13:00:00",6142,"NAN","NAN",22.8,"NAN",0,7.37,2.101,117.5,52.02,11.27,704.2,643.6,83.2,-121.4,36.41,24.61,297.8,560.5,-157.8,0.129,402.7,324.4,482.1
"2021-09-27 14:00:00",6143,"NAN","NAN",22.8,"NAN",176,6.056,1.27,193,91.7,12.4,703.7,563.1,71.45,-128.1,19.32,26.48,299.6,491.6,-147.4,0.127,344.2,328.9,476.3
"2021-09-27 15:00:00",6144,"NAN","NAN",22.8,"NAN",290,5.41,1.068,266.7,56.77,13.36,703.4,26.07,1.124,-95.7,-15.73,17.46,290.6,24.94,-80,0.043,-55.05,308.7,388.7
"2021-09-27 16:00:00",6145,14.38,"NAN",24.57,0.589,258,2.058,0.548,267.6,34.55,13.34,703.1,26.98,2.473,-77.78,-10.79,13.46,286.6,24.5,-66.99,0.092,-42.49,304.8,371.8
"2021-09-27 17:00:00",6146,13.08,13.68,27.53,0.592,260,0.862,0.19,225.8,15.75,12.69,703.2,20.24,2.474,-71.51,-13.49,11.47,284.6,17.77,-58.02,0.122,-40.25,300.6,358.6
"2021-09-27 18:00:00",6147,12.79,12.56,28.62,0.581,275,1.333,0.211,230.2,33.44,11.98,703,4.948,2.924,-70.62,-18.67,10.63,283.8,2.024,-51.95,0.591,-49.93,297.1,349.1
"2021-09-27 19:00:00",6148,14.32,14.83,26.57,0.591,242,5.39,0.985,175.1,86.7,11.27,702.4,-6.972,-1.574,-83.7,-30.14,13.87,287,-5.398,-53.53,0.226,-58.93,301.2,354.7
"2021-09-27 20:00:00",6149,16.85,16.24,18.65,0.595,240,6.331,1.385,120.1,67.56,10.64,702.3,-2.474,2.923,-92.9,-22.04,15.21,288.4,-5.397,-70.84,-1.182,-76.23,299.2,370
"2021-09-27 21:00:00",6150,13.14,13.57,23.85,0.572,264,3.606,1.264,295.9,48.04,10.15,702,-2.924,1.125,-81.9,-24.29,11.72,284.9,-4.048,-57.58,-0.385,-61.62,291.5,349.1
"2021-09-27 22:00:00",6151,15.12,13.25,22.07,0.558,264,4.469,1.436,303.7,67.66,9.67,701.4,-0.675,3.374,-84.6,-22.49,12.47,285.6,-4.049,-62.08,-5,-66.13,292.8,354.9
"2021-09-27 23:00:00",6152,15.08,14.58,24.09,0.587,234,4.763,1.323,301.3,60.1,9.24,701.2,-2.024,2.924,-83.2,-23.39,13.42,286.6,-4.948,-59.83,-1.444,-64.78,299.2,359
"2021-09-28 00:00:00",6153,15.14,15.53,25.5,0.204,193,6.978,1.457,318.4,78.82,8.92,701,-2.474,0.45,-82.3,-22.94,13.66,286.8,-2.923,-59.37,-0.182,-62.29,301.3,360.7
"2021-09-28 01:00:00",6154,14.11,15.34,27.74,-0.141,205,4.351,1.94,310.8,36.42,8.7,700.4,-5.847,-1.349,-83.2,-29.01,13.66,286.8,-4.498,-54.2,0.231,-58.69,300.4,354.6
"2021-09-28 02:00:00",6155,13.69,12.8,29.68,0.59,250,3.861,1.096,298.7,62.44,8.51,700.6,-3.149,0.675,-78.95,-24.74,12.12,285.3,-3.824,-54.2,-0.214,-58.03,296.6,350.8
"2021-09-28 03:00:00",6156,10.65,11.01,35.63,0.575,270,3.685,0.572,256.9,53.33,8.26,700.2,0.225,1.799,-62.98,-22.04,8.72,281.9,-1.575,-40.94,8,-42.51,295,335.9
"2021-09-28 04:00:00",6157,13.57,11.52,29.74,0.42,258,3.254,0.776,271.8,69.32,7.949,699.8,1.125,2.699,-71.09,-19.12,11.07,284.2,-1.575,-51.97,2.4,-53.54,298.9,350.9
"2021-09-28 05:00:00",6158,11.5,10.27,35.2,0.052,181,3.058,0.626,259.2,60.93,7.678,699.4,3.599,4.724,-61.64,-13.05,8.2,281.3,-1.125,-48.59,1.313,-49.72,293.6,342.2
"2021-09-28 06:00:00",6159,9.98,11.37,37.41,0.406,231,3.312,0.75,208,80.3,7.427,699.5,-1.8,0,-59.61,-22.5,8.61,281.8,-1.8,-37.12,0,-38.92,297.7,334.9
"2021-09-28 07:00:00",6160,13.46,11.39,28.74,0.453,298,2.43,0.672,263.3,80.3,7.199,699,62.99,12.82,-63.21,-9.67,11,284.2,50.17,-53.54,0.204,-3.374,306.4,360
"2021-09-28 08:00:00",6161,16.27,15.78,26.15,0.171,200,3.646,0.653,148.8,66.08,7.13,698.8,111.1,14.62,-55.32,-8.55,16.95,290.1,96.5,-46.78,0.132,49.7,346.3,393
"2021-09-28 09:00:00",6162,14.29,14.29,28.09,0.149,184,6.703,1.173,171.3,83.9,7.639,699.6,30.13,5.172,-28.56,-4.947,13.54,286.7,24.96,-23.61,0.172,1.349,354.5,378.1
"2021-09-28 10:00:00",6163,13.55,13.88,30.07,0.431,293,3.881,0.857,117.6,61,8.09,699.3,112.4,13.72,-42.05,-2.474,13.91,287.1,98.7,-39.58,0.122,59.14,343,382.5
"2021-09-28 11:00:00",6164,14.62,14.81,29.7,0.047,167,4.547,1.295,96.1,50.46,8.55,699.6,131.3,13.94,-43.18,1.124,16.53,289.7,117.4,-44.3,0.106,73.09,356.1,400.4
"2021-09-28 12:00:00",6165,14.69,14.36,28.51,0.098,179,6.625,2.405,107.3,36.75,9.33,699.3,604.2,81.4,-83.6,27.43,15.87,289,522.8,-111.1,0.135,411.7,312,423.1
"2021-09-28 13:00:00",6166,13.57,14.42,37.01,0.041,174,9.25,2.679,116.5,49.38,10.14,699.7,525.7,68.35,-95.8,29.68,17.43,290.6,457.3,-125.5,0.13,331.9,308.5,433.9
"2021-09-28 14:00:00",6167,12.48,13.55,41,0.586,323,7.095,1.363,198.3,85.9,11.09,700.1,150.6,16.19,-66.99,9.44,15.23,288.4,134.4,-76.43,0.107,58,325.2,401.6
"2021-09-28 15:00:00",6168,10.51,11.3,45.74,0.077,175,3.626,0.793,186.5,56.82,11.72,700.4,126.6,14.39,-58.69,7.196,11.99,285.1,112.2,-65.89,0.114,46.33,316.1,382
"2021-09-28 16:00:00",6169,7.914,9.86,57.04,0.582,246,7.762,0.823,150.3,74.8,11.76,700.9,16.87,1.124,-20.69,2.024,9.37,282.5,15.74,-22.71,0.067,-6.972,340.5,363.2
"2021-09-28 17:00:00",6170,3.966,5.62,69.32,0.217,203,9.6,1.768,141.4,75.26,11.5,701.9,5.399,1.125,-14.17,3.824,4.497,277.6,4.274,-18,0.208,-13.72,322.8,340.8
"2021-09-28 18:00:00",6171,2.492,3.104,69.36,0.622,387,7.017,1.617,123.1,84.4,10.89,702.5,2.925,0.675,-12.6,3.15,3.066,276.2,2.25,-15.75,0.231,-13.5,317.4,333.2
"2021-09-28 19:00:00",6172,1.137,1.864,73.84,0.192,194,6.135,1.411,146,95.3,10.22,702.8,-3.151,0.675,-54.47,-0.225,1.374,274.5,-3.827,-54.25,-0.214,-58.08,267.6,321.8
"2021-09-28 20:00:00",6173,0.762,1.047,73.49,0.202,226,7.154,1.349,182.2,92.9,9.52,703.4,-1.351,0.45,-20.94,2.251,0.997,274.1,-1.801,-23.19,-0.333,-24.99,299.3,322.5
"2021-09-28 21:00:00",6174,0.084,0.388,74.34,0.43,214,4.43,0.936,245.6,78.64,8.89,703.5,-1.576,0.45,-27.01,2.026,0.365,273.5,-2.026,-29.04,-0.286,-31.07,290.3,319.4
"2021-09-28 22:00:00",6175,-0.472,-0.208,76.03,0.138,213,2.47,0.447,184.9,54.84,8.37,704.1,-1.576,0.675,-27.02,2.026,-0.378,272.8,-2.252,-29.04,-0.429,-31.3,286.9,315.9
"2021-09-28 23:00:00",6176,-1.15,-0.704,78.17,0.124,179,5.292,0.666,256.4,86,7.905,703.8,-1.351,1.126,-25.45,1.576,-1.533,271.6,-2.477,-27.02,-0.833,-29.5,283.2,310.2
"2021-09-29 00:00:00",6177,-0.876,-0.917,80.7,0.442,203,1.764,0.39,208.7,41.02,7.434,703.9,-0.676,0.45,-8.56,3.828,-0.516,272.6,-1.126,-12.39,-0.667,-13.51,304.7,317.1
"2021-09-29 01:00:00",6178,-1.343,-1.086,81,0.453,240,2.744,0.627,218.2,66.63,7.089,704.1,-1.801,0.901,-35.58,0.901,-1.2,272,-2.702,-36.48,-0.5,-39.18,274.5,311
"2021-09-29 02:00:00",6179,-1.677,-1.53,81.5,0.179,208,3.802,0.522,157.9,79.49,6.766,705,-2.702,0.901,-49.77,-0.45,-1.605,271.5,-3.603,-49.32,-0.333,-52.92,258.5,307.8
"2021-09-29 03:00:00",6180,-1.424,-1.475,73.68,0.591,296,5.214,1.5,88.3,51.29,6.432,704.8,-2.027,1.126,-45.71,-1.351,-1.605,271.5,-3.153,-44.36,-0.556,-47.51,262.6,306.9
"2021-09-29 04:00:00",6181,-1.798,-1.451,74.66,0.593,288,7.154,1.776,63.33,72.85,6.019,704.8,-2.702,0.901,-51.57,-3.153,-1.958,271.2,-3.603,-48.41,-0.333,-52.02,255.1,303.5
"2021-09-29 05:00:00",6182,-2.284,-1.983,76.56,0.444,246,4.253,0.874,138.4,77.52,5.616,705.8,-3.828,1.351,-69.13,-7.431,-2.879,270.3,-5.179,-61.7,-0.353,-66.88,233.4,295.1
"2021-09-29 06:00:00",6183,-3.094,-3.176,77.85,0.187,187,1.96,0.33,285.2,57.54,5.188,706.1,-3.153,1.577,-64.19,-8.56,-4.335,268.8,-4.73,-55.63,-0.5,-60.36,231.9,287.5
"2021-09-29 07:00:00",6184,-2.284,-2.755,75.51,0.203,194,5.194,0.668,30.76,85.7,4.697,706.4,23.65,6.082,-67.35,-4.73,-3.408,269.7,17.57,-62.62,0.257,-45.05,232.8,295.4
"2021-09-29 08:00:00",6185,-0.057,-0.976,66.56,0.581,347,5.057,1.121,122.5,51.75,4.29,706.6,263,50.22,-79.04,6.981,1.024,274.2,212.8,-86,0.191,126.8,241.4,327.4
"2021-09-29 09:00:00",6186,1.318,0.411,61.83,0.114,174,6.017,1.791,105.8,41.63,4.304,706.5,456.7,73.16,-75.19,20.48,3.534,276.7,383.6,-95.7,0.16,287.9,257.1,352.8
"2021-09-29 10:00:00",6187,1.014,1.148,62.42,0.499,262,7.605,2.5,90.8,42.3,4.979,706.9,557,80.8,-85.3,35.33,3.962,277.1,476.2,-120.6,0.145,355.6,249.1,369.7
"2021-09-29 11:00:00",6188,2.33,1.854,56.92,0.155,188,8.17,2.482,96.2,36,5.999,707.2,657.3,86.2,-89.8,39.16,5.795,278.9,571.1,-128.9,0.131,442.2,253.5,382.4
"2021-09-29 12:00:00",6189,2.836,2.856,54.67,-0.124,209,6.978,2.656,97.2,32.7,7.118,706.9,686.6,88.7,-91.4,47.93,6.315,279.5,597.9,-139.3,0.129,458.6,254.5,393.8
"2021-09-29 13:00:00",6190,4.754,3.881,46.21,0.216,186,6.684,2.464,103.7,31.31,7.969,706.6,659.6,86.6,-101,44.56,8.8,281.9,572.9,-145.6,0.131,427.3,257.3,402.9
"2021-09-29 14:00:00",6191,5.118,5.031,40.33,-0.553,280,9.09,2.296,91.7,39.7,8.87,707,590.5,77.16,-103.3,41.17,9.04,282.2,513.4,-144.4,0.131,368.9,256.3,400.7
"2021-09-29 15:00:00",6192,3.866,5.379,35.36,0.614,420,4.939,1.317,117,77.31,9.54,707,28.79,3.374,-90.2,2.025,4.085,277.2,25.42,-92.2,0.117,-66.81,244.7,337
"2021-09-29 16:00:00",6193,3.239,3.61,41.1,0.521,417,4.684,0.668,283.1,78.95,9.37,707.1,23.4,3.601,-83.3,-2.7,2.162,275.3,19.8,-80.6,0.154,-60.76,242.5,323.1
"2021-09-29 17:00:00",6194,0.732,2.307,49.36,0.2,249,5.018,0.352,235.2,54.58,8.69,707.6,13.96,2.251,-76.31,-5.853,-0.069,273.1,11.71,-70.46,0.161,-58.75,239,309.5
"2021-09-29 18:00:00",6195,0.286,0.408,47.99,0.454,257,1.117,0.271,255.8,36.41,7.944,708,1.801,2.252,-67.32,-8.78,-1.352,271.8,-0.45,-58.54,1.25,-58.99,242.1,300.7
"2021-09-29 19:00:00",6196,0.114,-0.002,42.14,0.441,223,1.705,0.257,260.2,31.09,7.159,708.5,-1.801,1.576,-65.98,-10.81,-1.783,271.4,-3.378,-55.17,-0.875,-58.55,241.5,296.7
"2021-09-29 20:00:00",6197,0.074,0.25,46.26,0.456,257,1.568,0.223,243.8,22.7,6.404,708.8,-2.252,1.351,-64.18,-13.06,-1.654,271.5,-3.603,-51.12,-0.6,-54.72,243.9,295
"2021-09-29 21:00:00",6198,-0.461,-0.163,54.14,0.544,445,0.882,0.113,248.8,17.13,5.716,709.1,-1.126,2.027,-61.93,-12.84,-2.549,270.6,-3.153,-49.09,-1.8,-52.24,242.1,291.2
"2021-09-29 22:00:00",6199,0.024,-0.341,52.61,0.51,344,1.509,0.214,246.9,22.54,5.097,708.9,0,2.702,-61.48,-14.64,-2.573,270.6,-2.702,-46.84,"INF",-49.54,242.4,289.3
"2021-09-29 23:00:00",6200,0.499,-0.027,50.63,0.545,340,1.352,0.336,251.3,31.56,4.532,709.1,-1.801,1.801,-63.5,-14.64,-1.577,271.6,-3.603,-48.87,-1,-52.47,244.9,293.8
"2021-09-30 00:00:00",6201,-0.198,0.332,54.24,0.537,312,2.215,0.492,266.3,29.55,4.064,709.3,-2.027,0.225,-62.38,-16.21,-1.764,271.4,-2.252,-46.16,-0.111,-48.41,245.2,291.3
"2021-09-30 01:00:00",6202,-1.535,-0.908,58.68,0.523,281,1.039,0.089,258.5,11.83,3.673,709.5,-0.901,1.126,-56.52,-12.61,-3.451,269.7,-2.027,-43.91,-1.25,-45.94,243.5,287.4
"2021-09-30 02:00:00",6203,-1.738,-1.511,59.61,0.523,283,0.666,0.063,261.7,15.72,3.267,709.7,-1.351,1.802,-56.98,-13.74,-3.727,269.4,-3.153,-43.24,-1.333,-46.39,241.8,285
"2021-09-30 03:00:00",6204,-1.413,-1.64,57.1,0.515,293,0.843,0.103,274.1,14.35,2.876,709.7,0,2.478,-57.89,-15.09,-3.843,269.3,-2.478,-42.8,"INF",-45.27,240.4,283.2
"2021-09-30 04:00:00",6205,-2.092,-1.877,60.45,0.526,305,1.215,0.206,269.2,25.94,2.547,709.8,-1.352,1.802,-56.99,-13.74,-3.951,269.2,-3.154,-43.25,-1.333,-46.4,240.8,284
"2021-09-30 05:00:00",6206,-2.204,-2.074,65.17,0.53,312,1.156,0.164,258.5,26.99,2.274,709.8,-0.901,2.253,-57.44,-13.74,-3.951,269.2,-3.154,-43.7,-2.5,-46.85,240.3,284
"2021-09-30 06:00:00",6207,-2.426,-2.168,65.35,0.52,282,1.509,0.241,266.5,40.36,2.038,709.8,-0.901,1.352,-57.44,-11.94,-4.058,269.1,-2.253,-45.5,-1.5,-47.76,239.9,285.4
"2021-09-30 07:00:00",6208,-0.016,-1.441,59.07,0.543,340,1.882,0.437,261.8,52.61,1.829,710.3,29.06,6.082,-60.14,-10.59,-2.191,271,22.98,-49.56,0.209,-26.58,245.5,295
"2021-09-30 08:00:00",6209,4.795,2.941,41.59,0.083,178,6.409,1.347,125.3,47.65,1.685,710.3,255.6,49.54,-84.4,1.126,5.336,278.5,206,-85.6,0.194,120.5,256.6,342.2
